_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
5156,27,10,5,15,9,6,15,4,4,13,3,13,15,47,42,81,3,3,7,12,12,26,15,7,19,4,12,19,3,9,15,43,44,87,15,7,22,5,6,10,7,0,6,8,9,17,11,6,22,54,29,78,3,0,9,5,4,8,4,3,7,0,0,0,4,3,4,17,10,26,0,7,7,0,3,3,0,0,8,6,0,6,0,0,0,8,8,14,6,3,7,6,3,9,0,0,0,0,0,0,0,0,0,502,449,951
5157,61,30,32,66,33,37,72,25,24,48,36,27,67,154,162,316,21,21,43,23,34,52,29,19,52,22,18,41,21,26,46,115,116,233,30,23,47,27,24,57,18,30,53,14,20,35,34,25,58,130,121,253,17,13,36,12,20,33,17,15,33,13,15,25,28,8,30,95,66,159,9,6,20,8,10,21,9,6,15,5,5,6,5,6,14,36,27,65,13,19,33,9,7,16,0,6,4,0,0,0,0,0,0,1448,1464,2914
5158,358,205,200,402,191,222,418,165,197,367,193,192,388,927,1007,1931,181,189,370,164,186,346,163,192,357,142,189,333,154,152,307,811,907,1717,127,138,266,131,143,274,142,114,255,138,131,266,119,104,230,661,635,1297,85,79,166,100,93,188,62,59,119,82,65,147,55,65,120,385,361,750,55,62,112,43,56,102,59,45,108,40,38,76,35,36,65,230,237,463,133,164,294,87,110,197,32,55,88,8,11,16,0,0,0,12184,12554,24735
5159,514,224,256,478,202,266,465,250,282,528,253,237,492,1171,1305,2476,202,234,438,249,255,498,229,271,498,204,236,438,227,202,433,1117,1197,2317,220,268,481,237,208,446,206,186,391,214,202,413,224,192,422,1096,1055,2148,131,169,304,143,133,275,132,147,274,97,119,214,91,91,181,592,651,1245,87,123,208,63,86,156,72,83,155,79,77,156,59,77,142,364,456,815,279,342,624,185,241,427,61,138,197,13,44,58,0,3,3,16214,16719,32934
5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,29
5161,137,55,59,117,62,86,144,55,64,115,78,61,134,317,333,646,58,61,118,49,65,112,46,61,111,63,62,122,45,86,129,261,341,594,60,86,144,61,69,133,55,75,134,71,55,128,57,68,124,303,354,660,52,58,109,51,52,104,33,50,89,31,30,60,29,29,56,195,223,421,35,23,63,26,35,65,32,40,70,16,35,47,30,30,59,138,168,308,105,131,234,68,112,181,34,39,74,4,10,15,0,0,0,5005,5147,10154
5162,476,188,216,400,198,208,408,211,228,443,196,223,424,1038,1111,2147,184,203,389,178,225,401,186,236,424,193,245,434,198,196,394,942,1102,2049,183,208,396,212,235,443,166,207,370,214,252,465,206,201,412,978,1108,2080,154,204,351,160,209,367,130,176,312,143,146,287,118,168,289,704,899,1604,90,109,196,110,131,239,104,111,220,112,92,207,76,106,186,498,549,1049,301,400,703,169,283,458,63,119,180,12,28,40,3,3,4,16709,17587,34294
5163,174,76,109,192,91,137,232,100,87,189,77,124,199,434,553,991,92,119,209,102,70,174,78,115,188,106,98,198,78,87,169,461,481,945,68,114,183,108,92,199,83,77,162,72,93,161,86,100,181,420,469,891,81,87,163,64,56,120,49,79,130,58,67,124,54,35,87,303,326,628,48,30,78,33,33,70,42,33,77,50,32,84,34,28,58,202,163,364,96,123,221,56,104,166,32,75,102,3,28,28,0,3,3,6887,7235,14125
5164,62,29,34,68,26,29,52,18,15,32,24,20,47,118,142,263,26,36,60,38,26,59,23,35,61,22,51,75,33,46,79,148,190,334,43,39,78,56,41,94,38,42,81,34,41,71,29,40,66,189,195,392,31,32,63,16,28,45,24,27,50,17,22,42,22,23,42,110,137,249,24,28,49,18,20,37,16,17,38,16,17,28,12,15,34,88,98,186,73,69,140,23,67,84,10,33,47,4,8,12,0,0,0,2559,2728,5289
5165,73,37,42,76,29,38,73,27,27,58,27,21,53,158,169,327,35,17,57,28,30,58,33,31,63,21,37,60,28,28,57,150,141,285,30,41,70,31,18,53,20,31,50,35,32,64,32,30,61,149,152,297,23,19,38,24,26,47,20,28,50,25,26,47,21,26,46,110,119,231,17,22,41,15,18,31,26,29,48,14,25,38,15,20,39,88,120,203,84,108,192,64,64,129,15,36,53,4,8,13,0,0,0,2699,2690,5383
5166,21,9,14,22,13,6,25,14,12,30,19,15,29,62,63,124,18,10,26,7,9,23,13,15,24,12,16,33,17,10,24,68,61,137,14,23,31,9,14,25,17,24,39,16,14,35,15,21,41,72,96,168,20,7,24,15,21,30,13,4,17,5,9,16,4,6,17,58,51,109,3,6,14,11,3,16,5,13,14,9,13,20,3,4,8,36,36,69,22,20,42,10,9,19,4,0,4,0,0,0,0,0,0,961,914,1879
5167,81,46,49,87,34,48,80,39,47,87,23,41,69,175,228,403,40,45,84,43,31,72,41,39,80,39,36,82,30,40,68,197,189,387,34,44,74,43,32,74,33,37,70,40,32,73,39,48,86,184,191,373,35,32,63,24,36,61,25,17,42,20,22,45,18,23,43,118,130,247,20,22,44,29,19,41,22,20,43,14,16,32,7,26,28,96,97,188,71,73,148,37,46,85,25,29,53,3,5,8,0,0,0,2820,2883,5705
5168,84,39,45,82,30,41,72,30,41,72,38,32,73,178,205,387,30,29,60,25,36,60,23,34,64,37,48,87,30,33,60,152,179,328,22,26,50,33,35,64,30,38,70,21,27,52,31,35,66,132,168,303,26,36,63,18,26,46,34,24,54,20,22,38,16,24,46,120,133,251,14,7,20,7,24,36,12,9,19,5,11,14,10,16,22,48,70,112,35,61,97,14,32,51,5,3,5,0,0,0,0,0,0,2710,2787,5499
5169,183,87,105,192,88,103,191,78,107,187,96,92,192,443,495,940,71,98,172,81,109,191,89,93,179,84,87,169,76,104,180,399,488,891,67,76,149,68,89,159,68,72,136,68,81,149,89,87,178,356,414,774,70,78,142,60,59,121,64,66,128,42,76,112,64,54,118,292,328,622,44,48,90,36,54,96,29,42,76,43,51,97,36,41,80,196,239,435,147,148,297,100,139,236,36,55,98,3,19,25,0,3,3,8228,8857,17084
5170,17,12,14,28,15,12,23,6,15,25,9,8,19,54,61,117,7,8,15,9,6,18,4,3,9,8,8,17,5,3,9,34,30,71,10,10,17,8,9,17,5,8,15,9,8,11,6,4,10,36,30,72,3,5,10,4,4,7,3,0,3,5,4,13,0,0,0,19,10,31,0,3,3,3,3,8,3,4,3,3,0,4,0,4,6,9,16,28,21,19,41,6,9,15,0,5,3,0,0,0,0,0,0,546,602,1152
5171,101,53,38,93,30,41,68,40,34,70,43,40,86,221,199,420,46,52,100,39,44,78,24,49,73,34,48,85,51,38,81,197,224,421,42,45,83,35,31,68,39,64,101,44,32,79,36,50,85,194,221,415,33,49,79,38,36,80,40,27,60,45,38,83,28,41,69,182,190,369,31,37,62,30,22,51,25,25,52,17,19,32,22,29,53,132,130,258,78,96,169,43,75,121,28,48,73,4,12,17,3,0,3,2883,3036,5923
5172,70,32,46,70,27,40,62,40,21,64,35,33,69,160,181,340,34,20,54,31,36,68,21,31,50,25,34,53,30,21,53,144,139,282,26,25,55,27,31,52,24,22,40,19,14,37,23,22,54,117,119,237,20,18,38,22,21,42,17,27,43,13,18,27,10,14,30,89,99,193,30,17,43,16,16,35,10,15,25,12,14,24,9,12,18,71,77,153,37,28,68,15,19,35,9,6,14,4,4,5,0,0,0,1948,1983,3932
5173,158,70,59,129,65,67,135,55,80,134,64,73,132,323,355,686,63,70,137,64,79,144,70,84,157,82,64,148,57,66,123,337,370,706,60,85,143,56,63,116,61,63,126,58,79,144,58,81,140,294,370,664,43,56,107,61,48,108,43,55,102,41,45,91,34,47,80,220,265,488,38,46,81,41,39,80,35,33,67,27,20,52,31,30,60,176,169,338,99,118,214,54,67,119,19,48,69,13,13,18,0,3,4,6156,6608,12769
5174,52,21,12,29,13,20,41,17,16,33,14,27,44,92,100,187,17,28,42,19,22,40,23,15,38,13,20,35,23,16,43,97,103,204,19,17,38,20,16,41,17,16,34,18,15,31,15,22,37,89,87,178,21,13,33,8,7,18,13,10,17,9,4,17,4,15,18,59,41,100,8,11,21,5,0,5,7,0,7,9,0,6,3,3,5,28,16,49,18,18,33,7,6,19,0,0,3,0,0,0,0,0,0,1466,1454,2917
5201,47,17,16,37,22,17,38,11,12,22,18,16,34,92,87,177,15,16,30,23,6,27,8,16,25,18,20,37,17,15,31,77,64,140,20,4,30,11,19,29,8,7,16,9,5,16,10,9,21,60,52,104,5,10,20,7,4,16,9,7,20,7,8,15,7,7,12,40,35,76,0,0,5,3,10,14,3,0,6,3,0,3,3,0,3,25,7,29,12,11,20,3,5,10,3,0,6,0,0,3,0,0,0,971,966,1944
5202,22,13,8,20,9,10,18,8,3,9,7,8,9,44,31,77,3,6,10,9,8,12,3,10,11,3,3,8,10,9,18,33,31,66,7,6,12,9,4,9,5,0,4,7,0,9,0,7,4,22,17,37,6,3,8,6,3,12,10,3,11,3,3,3,7,3,7,30,15,43,0,7,7,4,0,7,5,3,8,0,0,0,0,0,0,9,13,26,7,3,7,4,6,9,0,3,5,0,0,0,0,0,0,444,426,868
5203,18,15,13,29,7,11,19,3,10,15,13,15,27,55,52,106,15,17,32,17,10,30,4,16,20,15,18,30,9,17,26,62,73,134,14,7,20,22,9,29,17,11,20,3,6,11,13,15,28,57,47,106,7,19,25,15,4,19,7,11,19,5,16,22,13,3,13,43,46,92,3,5,9,14,10,25,9,3,14,3,3,12,10,3,7,37,31,63,16,29,45,8,23,32,7,13,23,0,3,4,0,0,0,627,646,1268
5204,53,17,26,44,35,29,64,21,25,53,28,45,70,132,153,283,32,36,69,38,35,70,35,31,65,33,41,72,34,45,81,173,178,359,35,35,71,36,27,63,44,41,85,46,38,78,43,44,90,197,190,390,28,16,47,29,25,60,26,18,49,28,23,49,19,38,57,137,120,258,14,18,31,23,20,43,22,15,34,8,19,20,13,9,22,86,73,152,54,43,95,15,30,48,3,6,16,0,0,3,0,0,0,1387,1438,2824
5210,21,24,12,33,16,12,30,11,12,24,13,17,35,78,69,146,8,12,20,22,17,34,11,12,26,11,9,21,11,11,22,56,65,121,17,14,28,15,8,24,11,9,20,17,11,24,15,11,26,67,52,118,4,6,16,3,8,10,4,10,14,10,8,12,13,3,12,35,35,71,7,5,11,4,0,5,3,0,3,3,0,3,3,4,8,18,10,33,12,0,14,0,8,5,0,0,3,0,0,0,0,0,0,853,869,1718
5211,214,103,94,191,94,99,193,105,128,226,99,99,196,484,540,1022,92,126,219,92,136,224,113,148,265,108,150,259,120,165,286,530,723,1256,131,192,325,140,171,310,154,194,350,170,193,363,162,219,382,766,961,1728,195,171,361,150,176,329,135,184,315,123,131,258,123,142,271,730,800,1531,121,134,252,118,110,229,99,114,217,89,86,176,90,97,188,518,544,1058,381,394,778,217,289,507,89,142,236,23,33,53,0,3,3,7203,8074,15276
5212,20,12,20,30,13,22,29,18,15,33,13,20,32,59,86,148,20,19,40,21,15,33,13,10,23,18,21,38,16,15,34,88,84,173,25,26,45,24,12,34,11,30,37,12,31,45,29,16,40,97,113,205,24,23,44,22,24,49,18,32,50,20,22,43,24,21,48,104,125,230,21,30,50,20,17,39,14,18,35,21,13,36,12,25,40,92,102,199,75,51,121,35,45,77,15,25,36,3,10,10,0,0,0,1017,1081,2102
5213,21,15,7,25,10,11,16,8,5,18,5,13,19,48,44,90,12,10,18,17,11,24,9,16,25,12,6,13,14,9,24,64,46,111,6,10,21,6,6,14,10,19,25,7,8,18,12,7,18,37,52,93,7,4,18,7,5,14,11,8,21,3,5,11,6,6,14,36,32,73,4,3,7,7,3,11,3,0,0,8,3,9,8,7,11,27,18,47,15,17,29,9,4,13,0,0,5,0,0,0,0,0,0,591,561,1156
5214,128,54,57,108,48,67,116,70,79,147,68,68,131,293,342,640,54,72,127,59,90,150,74,86,163,59,83,134,82,102,184,334,423,757,80,98,176,79,96,178,92,90,188,94,107,205,115,118,237,469,509,977,107,107,211,82,85,174,76,98,170,89,71,161,74,82,153,430,437,869,67,67,138,71,63,136,58,71,128,61,66,127,71,61,131,326,329,656,197,203,394,125,154,279,35,61,95,5,5,14,3,5,7,4018,4381,8397
5220,3,0,3,5,0,0,0,0,0,0,0,0,0,4,3,3,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,5,5,12,0,3,3,4,0,5,0,0,0,0,0,0,0,0,4,9,4,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,4,0,3,3,0,0,0,0,0,0,78,75,149
5221,3,0,4,4,4,3,9,5,0,8,3,4,4,14,16,27,6,0,8,0,7,5,3,3,7,0,0,4,3,0,4,13,13,25,0,0,0,4,7,15,0,7,7,4,4,11,3,9,17,19,21,45,4,4,9,7,0,7,3,3,8,3,3,10,3,3,3,19,11,36,0,0,0,0,3,5,0,3,3,0,3,3,0,0,0,8,11,15,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,142,144,288
5222,12,9,14,24,7,4,5,3,6,6,4,7,13,32,26,64,3,5,9,6,0,6,3,8,9,8,10,12,3,9,13,23,24,54,4,5,11,3,9,14,11,10,19,4,4,10,7,11,17,32,41,76,6,11,20,8,3,10,7,3,8,4,4,5,8,3,9,30,29,60,6,7,15,3,0,3,3,0,8,3,3,6,0,0,0,19,15,32,6,9,24,7,7,12,0,0,0,0,0,0,0,0,0,323,308,629
5223,63,40,35,76,37,31,66,31,29,65,35,38,79,186,166,348,43,31,70,29,33,56,45,27,70,37,29,63,36,18,59,188,135,319,41,24,63,22,31,59,26,23,54,32,22,58,25,31,58,150,140,285,25,10,35,14,12,28,17,24,44,12,17,32,15,23,33,89,85,178,26,10,35,14,7,23,11,12,24,12,12,26,8,13,23,69,59,128,31,52,80,23,35,54,15,22,34,4,6,13,0,0,0,1861,1776,3642
5231,28,15,12,23,20,16,34,9,9,17,7,14,22,61,60,124,4,11,18,15,5,20,13,15,28,10,0,15,10,12,17,49,44,89,7,12,17,12,4,16,8,10,17,13,7,19,6,7,13,50,38,83,7,4,15,4,4,8,0,7,6,3,5,5,0,3,5,16,22,41,3,0,3,4,3,8,4,0,5,4,4,8,9,4,6,23,9,34,10,11,21,7,3,8,0,3,3,0,0,0,0,0,0,627,599,1227
5232,13,8,4,8,0,5,6,8,3,7,9,7,9,30,20,45,8,5,12,0,4,5,3,4,8,0,0,3,4,3,9,25,13,36,0,0,3,4,4,7,0,3,5,3,4,3,3,6,8,9,12,28,3,0,4,5,3,10,0,0,0,0,0,0,0,4,4,12,9,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,9,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,218,205,421
5233,30,10,11,21,12,19,29,14,8,23,6,11,22,64,57,126,21,9,24,6,8,23,17,12,24,9,7,22,6,10,15,61,45,109,15,14,31,10,15,24,5,11,18,9,7,16,6,11,15,41,56,95,10,3,13,3,5,7,7,5,15,6,5,14,13,6,16,36,31,67,3,5,11,0,4,5,0,0,3,5,3,9,7,11,12,20,23,39,13,19,29,14,9,28,0,18,17,0,3,3,0,0,0,742,733,1474
5234,26,13,12,18,15,7,27,8,12,19,13,16,26,58,59,117,4,7,18,12,9,20,8,6,15,10,7,17,11,5,13,39,31,73,13,6,15,3,4,10,7,6,14,10,9,15,5,9,22,37,34,70,3,4,6,3,7,10,9,7,12,4,0,8,0,5,8,19,24,47,3,0,4,3,0,7,5,3,9,0,4,4,0,4,4,16,16,35,8,13,17,4,0,5,4,3,5,0,0,0,0,0,0,656,641,1298
5235,45,21,19,42,19,28,46,19,25,47,24,24,42,113,117,224,27,27,49,14,13,32,21,14,38,28,20,50,24,28,54,117,106,223,24,28,54,25,18,41,23,22,45,21,28,47,23,16,38,122,104,224,14,14,28,13,10,24,10,14,32,17,16,32,16,7,16,63,67,132,10,8,21,9,11,21,12,7,17,6,8,11,0,3,3,36,41,74,29,24,55,10,14,20,4,3,10,3,4,5,0,0,0,1234,1240,2475
5236,7,0,3,5,3,3,3,3,7,12,6,3,8,14,16,27,3,0,4,0,3,3,0,3,3,0,0,4,3,0,3,10,4,12,3,0,4,0,0,0,0,3,3,0,4,4,4,4,8,3,13,21,0,0,5,0,0,0,0,0,0,4,0,4,0,3,7,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,8,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,156,150,302
5237,4,3,0,3,9,4,8,0,3,3,3,9,7,16,14,27,0,0,4,0,5,3,3,0,3,0,0,3,3,3,9,7,11,22,3,3,8,6,4,9,3,0,3,3,0,6,4,0,4,20,14,33,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,193,163,357
5238,62,33,40,73,26,22,49,34,30,72,42,27,67,173,151,326,37,42,79,41,38,82,32,40,77,58,37,97,38,32,75,209,195,403,41,52,88,40,48,86,43,29,68,49,33,86,36,37,70,208,197,400,45,48,99,36,38,69,46,28,73,29,24,56,32,15,49,188,155,340,31,30,64,18,30,46,34,21,52,25,22,46,19,19,42,128,121,249,63,48,111,29,60,93,9,24,32,3,4,7,0,0,0,2082,2006,4084
5240,3,6,3,9,4,3,6,9,3,9,3,5,10,25,14,41,3,9,11,4,10,13,5,3,10,9,7,11,3,3,10,28,25,51,3,4,8,0,5,6,3,3,8,4,3,3,0,0,0,8,16,26,3,0,3,4,3,5,3,4,4,4,0,5,0,0,0,16,7,23,0,0,5,3,0,5,5,3,3,0,0,0,0,0,0,7,10,18,3,3,7,0,3,4,4,0,3,0,0,0,0,0,0,262,227,485
5241,45,20,24,45,17,19,32,14,14,28,18,18,38,85,101,185,16,16,27,13,15,32,12,17,32,14,15,36,15,10,26,76,76,150,11,9,26,11,15,24,9,15,26,8,9,24,18,12,33,61,66,133,5,4,14,9,15,24,9,18,24,12,9,22,9,13,23,46,63,111,3,18,20,3,13,17,13,6,23,13,13,25,7,3,10,32,58,92,30,36,62,12,28,45,0,24,22,0,5,10,0,0,0,1207,1325,2527
5242,25,16,10,21,12,8,21,14,20,33,9,15,25,51,79,127,8,17,19,16,17,28,12,13,27,10,11,18,4,10,20,47,57,108,4,9,13,17,14,29,10,12,26,8,16,23,14,14,27,62,64,122,18,9,23,7,9,18,8,3,11,0,15,12,8,5,13,36,34,74,4,6,12,3,9,9,8,9,12,6,7,12,9,0,6,23,29,52,13,17,33,13,11,29,3,3,3,0,0,0,0,0,0,778,837,1621
5243,7,4,15,20,8,7,16,3,8,13,5,4,12,33,41,78,9,9,22,9,4,15,11,3,16,4,8,8,8,6,15,39,31,71,9,4,21,6,11,11,9,9,10,3,5,13,3,5,13,30,35,66,8,3,8,6,3,13,0,4,3,0,4,7,9,6,12,32,19,49,3,3,4,0,6,7,0,3,9,3,3,3,0,0,3,16,14,24,8,5,18,4,8,10,0,0,0,0,0,0,0,0,0,406,423,832
5244,81,26,33,63,38,42,85,38,27,62,29,28,57,181,161,342,29,27,57,21,31,53,20,26,50,22,29,54,26,31,56,128,143,270,28,28,56,26,23,49,19,26,46,27,29,58,25,29,56,125,135,265,13,22,40,21,19,44,20,19,35,16,22,36,19,16,38,94,103,193,9,24,27,16,10,26,10,12,29,13,7,19,15,4,20,63,56,119,25,47,68,24,36,63,13,13,25,4,4,7,0,0,0,2158,2106,4263
5245,52,21,21,41,28,29,56,25,23,40,22,22,46,121,122,238,15,20,41,25,21,47,16,28,40,22,29,53,24,33,56,100,137,237,17,26,42,18,27,53,19,14,32,32,15,46,28,13,46,121,99,216,22,23,49,19,20,39,21,26,44,14,11,27,8,13,22,90,96,190,20,20,34,16,9,27,14,12,27,12,19,31,13,17,33,68,82,151,51,55,110,50,61,111,22,34,57,5,17,27,0,5,5,1505,1578,3084
5250,54,17,22,43,21,27,45,18,21,38,21,22,50,109,112,227,20,24,44,24,24,45,18,26,47,22,19,36,22,24,45,110,117,224,20,29,47,14,13,25,21,18,36,18,19,44,24,20,40,96,105,201,14,16,32,16,20,34,11,20,33,13,9,21,11,13,29,72,79,153,4,6,14,7,10,14,5,7,12,7,12,17,3,3,8,33,31,66,20,19,39,10,9,23,0,3,8,0,0,0,0,0,0,1717,1803,3523
5251,168,80,99,179,71,107,182,73,81,150,65,95,162,376,477,857,85,96,182,94,77,168,74,84,159,66,93,156,58,78,137,379,422,795,84,87,165,72,87,155,73,82,151,70,72,137,80,81,168,375,404,779,45,83,127,64,79,146,44,53,95,63,59,116,46,57,106,261,326,586,33,54,84,30,46,79,37,42,73,42,47,84,30,51,78,166,236,404,136,174,312,81,124,204,26,62,94,5,20,26,0,0,0,6956,7671,14623
5252,94,42,43,82,33,40,74,42,32,72,38,45,81,201,204,407,28,41,73,33,45,82,32,34,64,38,21,57,16,29,46,145,182,326,26,30,59,29,33,61,34,21,56,36,39,73,23,27,46,148,148,301,21,15,36,17,17,35,29,24,46,21,16,38,10,15,25,92,85,174,5,9,18,5,16,21,12,5,21,9,9,16,15,10,24,46,46,98,24,26,48,10,11,19,4,12,16,0,0,3,0,0,0,3220,3295,6516
5253,230,105,127,233,121,147,269,117,96,218,99,110,205,565,589,1158,121,107,226,91,107,195,108,93,201,107,114,226,103,103,204,522,532,1059,108,118,225,87,122,209,96,111,213,105,93,198,118,143,265,523,588,1108,106,98,210,89,103,191,94,115,205,89,85,178,84,77,162,467,485,946,96,74,166,66,76,138,67,73,141,53,62,119,63,69,125,345,355,696,237,267,508,130,196,329,42,82,126,8,26,30,0,0,0,9223,9268,18489
5254,49,20,19,34,28,12,36,27,24,49,20,15,35,113,85,200,20,12,32,24,10,33,19,21,44,13,18,30,13,7,25,93,74,165,20,9,32,23,8,34,20,7,31,11,12,26,16,17,26,86,60,145,9,9,18,21,7,26,16,9,22,12,4,12,11,3,11,65,38,101,3,8,9,10,4,13,10,8,12,3,7,9,0,0,3,28,23,54,20,20,47,4,11,18,4,3,10,0,0,0,0,0,0,1247,1134,2387
5255,145,74,85,158,48,66,116,71,67,138,67,62,126,332,347,680,62,71,138,61,59,116,55,55,108,75,66,135,70,64,134,312,317,628,65,95,160,70,62,129,69,62,134,75,66,146,74,77,153,351,372,723,42,60,99,49,61,107,41,52,92,45,51,95,43,51,92,220,273,491,51,41,93,54,37,92,21,41,63,33,42,79,24,24,44,184,185,369,103,114,217,68,80,146,10,45,58,10,10,20,0,0,0,4479,4769,9248
5256,19,5,7,11,14,22,42,15,4,18,10,11,25,60,52,116,11,14,28,10,14,26,11,12,26,27,11,38,19,20,36,70,71,147,14,23,35,20,20,42,20,18,43,17,16,33,15,12,26,85,83,175,8,8,17,11,9,19,20,12,30,10,3,9,10,5,12,63,41,97,3,4,7,13,9,15,0,12,11,5,4,8,9,0,13,30,20,52,11,29,36,8,5,16,3,4,7,0,0,0,0,0,0,684,672,1355
5259,16,15,16,27,11,10,19,6,4,14,13,5,16,53,40,93,9,5,18,3,9,15,8,13,12,10,8,20,17,4,23,45,38,79,4,6,10,12,10,22,15,6,14,11,11,26,3,10,21,50,37,89,4,6,17,14,13,21,6,5,14,5,6,14,11,10,17,46,34,84,8,4,12,4,3,7,3,4,6,3,0,3,0,5,3,17,20,35,11,6,18,3,0,3,4,0,4,0,0,0,0,0,0,606,500,1110
5260,32,17,9,26,13,9,24,12,18,28,12,15,24,70,68,140,12,12,19,15,16,31,17,7,25,10,17,30,13,13,22,70,57,132,16,11,27,13,9,24,13,17,24,17,16,34,17,11,27,75,59,136,19,17,35,9,13,22,8,8,16,15,16,29,15,13,27,64,70,129,13,7,18,7,12,14,8,12,20,10,10,15,12,3,14,45,42,86,22,31,53,14,14,31,5,0,7,0,0,0,0,0,0,865,892,1755
5261,12,4,4,9,6,3,5,3,3,5,0,0,0,19,20,33,3,4,4,0,0,3,3,4,5,0,4,7,0,0,4,9,12,23,0,0,3,0,3,4,5,0,7,3,0,4,0,0,0,10,3,14,3,6,8,3,3,5,3,0,5,0,0,0,0,0,0,7,6,17,0,0,4,0,0,0,0,3,3,4,0,3,3,0,3,3,9,11,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,199,170,368
5262,9,6,3,12,5,3,9,0,0,4,3,3,11,22,17,34,3,8,7,6,0,9,4,3,6,4,3,9,3,3,5,22,19,39,3,0,4,3,0,5,6,0,3,3,3,8,3,0,3,20,12,30,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,4,7,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,226,181,412
5263,4,0,3,4,3,0,3,0,0,0,3,0,0,8,7,15,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,5,5,9,3,0,3,0,0,0,0,0,3,3,0,3,0,0,4,5,8,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,63,137
5264,18,11,8,18,9,13,16,12,17,23,11,10,23,53,54,102,14,7,25,10,20,29,9,15,27,14,12,25,10,7,17,57,58,119,5,7,14,13,7,16,18,17,32,14,9,23,7,11,21,58,49,112,13,10,19,8,12,18,8,12,18,9,11,15,10,6,21,42,46,88,10,6,19,6,0,9,8,3,15,3,12,11,3,5,14,38,34,70,20,17,37,14,16,24,4,7,13,3,3,4,0,0,0,606,645,1250
