_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
5238,6,15,15,29,26,47,73,50,32,295,0,14,24,31,34,31,23,5,12,176,0,9,17,13,32,19,27,15,0,135,0,3,12,15,26,22,12,3,0,100,0,0,13,15,26,25,9,3,0,85,0,0,14,3,10,7,3,0,0,34,0,0,3,8,6,4,0,0,0,23,0,0,3,0,3,6,3,0,0,15,0,0,3,3,3,0,3,0,0,13,0,0,0,3,3,0,3,0,0,8,13,13,13,10,17,39,28,26,13,169,104,68,160,179,265,346,347,166,88,1729,74,6,10,11,26,55,16,7,0,207,42,3,7,9,19,32,20,3,0,144,18,19,33,29,50,80,84,29,9,358,17,12,25,25,59,85,192,103,23,540,13,18,30,43,44,86,152,80,48,521,7,25,29,41,53,62,59,29,14,326,0,24,28,32,59,56,57,27,7,290,0,12,33,37,53,62,33,18,0,253
5240,0,0,0,0,5,0,3,0,0,10,0,3,4,0,3,4,0,0,0,14,0,0,0,3,0,6,3,0,0,14,0,0,3,7,3,0,3,3,0,13,0,0,0,3,14,0,3,0,0,18,0,0,3,4,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,12,9,25,24,41,42,20,11,3,186,21,0,3,0,4,13,0,3,0,39,6,0,3,3,4,0,3,0,0,19,0,0,3,0,4,14,7,4,0,31,0,0,0,3,7,7,14,11,0,37,3,0,3,0,5,4,8,0,3,22,0,7,4,0,7,10,3,0,0,27,0,0,4,4,3,6,7,4,0,38,0,3,9,9,5,0,5,3,0,35
5241,0,8,15,3,17,15,25,24,15,123,3,8,16,18,21,14,20,11,14,127,3,8,20,19,33,27,10,4,6,127,0,5,11,18,13,11,6,0,3,68,0,7,6,10,21,15,0,5,0,61,0,0,11,16,15,7,0,0,0,49,0,0,3,7,9,9,0,0,0,26,0,0,0,4,3,4,0,0,0,10,0,0,0,3,3,8,0,0,0,14,0,0,0,0,0,3,0,0,0,11,8,3,8,7,14,5,14,10,5,75,77,66,142,137,196,174,130,92,55,1066,72,9,12,8,20,23,5,0,0,145,30,6,6,13,16,4,9,4,0,90,12,15,22,19,24,28,15,14,5,134,4,16,12,5,23,28,66,39,11,207,3,10,18,8,18,23,48,37,24,187,7,16,25,20,27,25,34,21,18,201,4,21,33,31,54,42,21,13,4,226,0,19,32,38,47,32,11,3,3,184
5242,3,0,4,3,5,4,19,4,6,54,0,7,7,10,12,8,19,4,3,67,0,7,12,11,12,15,4,6,0,63,0,9,13,8,12,15,6,3,0,63,0,0,8,8,12,13,7,4,0,46,0,0,5,5,11,11,0,0,0,34,0,0,3,5,14,8,0,0,0,27,0,0,3,5,9,13,0,0,0,29,0,0,4,7,5,0,0,0,0,21,0,0,0,3,8,3,3,0,0,14,3,3,0,3,11,15,3,3,0,45,59,49,81,94,133,134,100,45,19,709,52,12,5,8,10,16,8,0,0,111,22,10,0,9,9,10,7,0,0,75,18,13,7,6,15,7,8,6,5,91,3,4,5,6,11,18,34,21,3,106,4,6,4,3,10,13,28,11,9,90,3,6,16,8,15,14,40,11,3,118,0,16,12,21,14,18,9,10,0,112,0,8,25,18,24,22,14,11,3,126
5243,0,0,0,3,4,3,9,3,0,24,0,6,5,0,3,11,4,0,3,37,0,3,7,9,14,8,7,0,0,38,0,3,8,3,5,5,4,0,0,33,0,0,7,5,13,5,0,0,0,34,0,0,4,4,3,3,3,0,0,17,0,0,0,3,8,3,0,0,0,11,0,0,4,0,9,5,0,0,0,13,0,0,0,0,5,0,0,0,0,13,0,0,0,0,5,5,0,0,0,7,4,0,0,0,3,12,3,4,0,29,32,21,40,44,76,72,54,19,5,359,25,3,0,3,5,10,0,0,0,47,14,4,0,0,3,5,4,3,0,33,3,15,6,0,0,4,7,3,0,41,0,3,3,0,7,9,23,11,0,53,0,3,4,6,7,10,14,8,0,53,3,4,6,8,7,14,12,5,6,61,0,3,9,6,15,8,14,0,0,58,0,3,13,5,14,14,11,3,0,64
5244,0,14,12,22,27,25,44,18,13,174,3,10,21,21,28,26,24,14,8,152,0,5,21,31,45,32,18,3,0,162,0,13,13,25,34,24,13,0,0,125,0,4,25,33,38,27,9,5,0,134,0,4,16,18,24,7,0,0,0,77,0,0,6,10,25,21,6,0,0,66,0,0,3,20,9,3,0,0,0,40,0,0,4,10,11,4,3,0,0,27,0,0,0,0,9,3,0,0,0,16,12,14,17,11,11,23,14,10,7,127,137,100,174,285,327,303,239,97,61,1719,127,27,23,27,20,52,20,3,0,294,70,19,9,23,22,16,14,0,0,167,30,29,16,34,32,42,40,9,9,226,8,13,13,28,26,43,85,82,48,337,5,18,20,30,40,47,63,32,18,276,4,27,25,28,44,48,59,18,9,265,11,22,34,57,68,48,37,11,4,289,0,31,33,53,59,64,28,5,0,279
5245,3,3,6,16,12,30,37,42,38,192,3,7,12,24,22,27,37,17,12,156,0,5,12,13,19,31,13,3,10,104,0,0,7,14,22,24,14,3,7,93,0,0,6,12,22,15,12,4,0,79,0,0,19,9,19,13,3,3,0,71,0,0,4,15,18,16,4,0,3,59,0,0,3,13,8,6,3,3,0,37,0,0,7,5,9,14,0,0,0,42,0,0,6,8,3,0,0,0,0,18,10,4,5,16,9,15,15,26,34,136,95,43,112,180,208,261,197,140,116,1344,69,14,10,16,14,22,16,3,3,165,59,12,0,11,8,15,11,6,0,122,14,15,17,12,10,17,30,23,3,138,10,4,9,11,18,24,58,40,20,192,3,10,13,19,15,40,57,72,63,299,7,18,18,31,31,44,59,30,12,246,3,18,11,21,29,44,31,8,11,178,0,13,25,25,36,43,30,16,9,198
5250,0,13,15,17,17,19,36,9,3,132,4,8,16,26,22,26,24,11,3,148,3,3,20,24,19,23,15,3,0,110,3,8,13,19,42,21,3,6,0,116,0,3,19,26,43,20,7,6,0,129,0,0,17,22,24,14,4,0,0,83,0,0,9,21,19,11,3,0,0,72,0,0,4,9,16,14,0,0,0,48,0,0,3,13,14,4,4,0,0,39,0,0,0,10,6,3,0,0,0,17,13,9,13,6,10,15,14,8,0,84,130,89,164,271,286,230,183,48,13,1422,101,13,8,30,24,28,10,0,7,225,73,17,5,6,17,16,19,0,0,144,30,29,19,15,21,21,29,8,0,172,11,13,12,28,14,31,48,18,4,177,7,22,22,21,31,30,61,10,12,209,10,28,26,33,38,44,40,15,4,237,3,12,33,38,28,38,25,13,0,188,4,20,27,47,62,43,24,9,0,236
5251,20,53,69,87,72,88,164,123,62,733,13,50,108,110,101,92,84,48,48,660,3,63,111,123,96,81,48,22,13,564,3,54,117,98,129,90,37,15,8,561,0,26,109,102,107,70,33,3,4,453,0,3,67,75,77,43,5,6,0,276,0,0,47,57,52,33,10,3,0,205,0,0,14,39,46,21,0,0,0,120,0,0,12,36,31,25,3,0,0,109,0,0,9,16,22,8,9,3,3,66,36,19,67,55,52,50,54,49,23,417,473,481,975,1034,989,900,735,412,207,6196,410,59,68,77,75,125,51,19,19,905,238,71,56,48,34,69,38,7,0,568,112,116,113,106,96,126,97,65,16,847,42,85,105,82,98,133,297,144,38,1037,39,89,104,121,103,133,262,167,84,1100,32,113,147,142,136,133,146,76,63,994,15,117,204,179,155,157,102,58,19,998,7,103,245,210,224,175,92,40,9,1114
5252,7,20,34,44,35,34,53,17,8,255,7,22,54,58,61,38,29,13,0,282,6,31,59,60,60,41,9,3,0,258,0,14,51,44,55,30,10,0,0,209,0,9,49,56,68,39,5,3,0,227,0,6,39,40,32,19,4,0,0,133,0,0,27,35,29,21,0,0,0,117,0,0,11,14,16,9,3,0,0,54,0,0,3,23,19,10,0,0,0,56,0,0,0,0,3,4,0,0,0,13,25,4,23,37,23,34,23,9,4,173,219,191,449,514,508,384,238,70,18,2594,186,33,29,35,41,52,9,3,0,388,99,25,25,23,28,19,13,0,0,234,50,41,48,48,50,54,45,8,0,344,22,36,34,43,49,55,128,44,11,425,15,30,42,53,55,47,77,20,6,357,21,39,71,72,74,65,58,17,4,418,9,56,99,92,105,68,40,7,3,488,6,46,110,93,109,64,21,3,0,462
5253,19,65,92,105,111,127,252,178,122,1080,18,113,160,130,158,122,105,52,45,904,9,112,200,134,158,107,55,35,13,830,3,61,137,116,131,86,22,16,9,585,0,27,73,73,108,69,19,12,7,388,0,7,37,23,51,32,11,0,0,173,0,3,23,30,34,22,10,0,0,127,0,3,7,17,30,24,5,0,0,86,0,0,3,16,18,11,0,0,0,55,0,0,3,3,3,4,3,6,0,23,53,43,74,72,94,82,111,63,33,616,556,650,1125,983,1233,1123,1068,625,309,7666,439,69,128,92,105,141,58,17,10,1058,241,49,44,28,54,68,43,23,6,553,134,166,177,137,205,250,179,95,20,1367,68,98,168,150,195,248,568,390,123,2000,45,104,139,154,181,214,427,280,151,1697,42,177,246,193,237,197,212,102,65,1475,26,213,387,253,296,212,128,87,26,1621,13,167,374,278,293,197,79,47,15,1466
5254,3,10,13,5,9,18,10,12,3,86,3,6,18,17,24,10,19,3,3,106,0,5,22,22,32,15,5,0,0,108,0,3,13,11,24,12,0,0,0,68,0,0,9,15,20,12,0,0,0,58,0,0,11,8,4,4,0,0,0,33,0,0,6,9,9,6,3,0,0,28,0,0,0,7,3,3,0,0,0,15,0,0,0,3,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,7,6,7,4,11,22,11,8,8,0,76,75,61,123,137,212,161,100,51,17,932,75,13,11,14,23,10,12,3,0,159,33,7,5,14,18,10,7,0,3,103,16,13,18,16,33,40,37,12,0,190,3,13,7,11,18,36,49,29,4,178,8,10,9,13,21,32,37,28,3,152,5,18,25,23,47,19,34,5,3,183,0,16,35,42,53,41,20,3,7,209,0,11,33,31,56,37,15,0,0,192
5255,10,24,40,50,37,78,137,82,43,493,3,35,48,82,86,77,68,30,13,443,5,14,47,54,88,70,39,19,4,340,3,12,56,69,80,55,31,6,4,322,0,7,37,52,66,63,18,7,0,249,0,7,26,40,39,22,14,3,0,148,0,3,15,28,30,32,6,7,0,112,0,0,4,16,17,10,0,0,0,51,0,0,7,10,22,15,8,3,0,60,0,0,4,3,4,5,3,0,0,20,28,16,34,37,47,42,52,44,49,346,293,207,445,578,667,663,643,302,138,3924,261,33,47,45,63,86,48,11,0,597,134,27,27,35,31,47,27,8,0,335,50,61,66,59,56,96,131,51,11,574,18,37,52,53,76,101,268,129,34,762,23,44,51,60,66,126,232,129,62,794,10,52,72,105,110,122,135,65,19,681,10,46,88,94,126,124,85,47,6,619,4,51,112,127,153,122,67,24,7,681
5256,3,3,3,3,11,17,31,9,8,86,3,3,9,9,17,7,21,0,0,62,0,3,3,3,12,11,0,0,0,35,0,3,7,4,7,11,3,0,0,32,0,3,0,4,13,8,0,0,0,28,0,0,0,3,3,3,0,0,0,12,0,0,0,3,3,3,0,0,0,7,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,7,3,6,4,14,10,0,52,32,32,53,57,98,131,121,48,7,578,27,6,3,3,10,15,8,3,0,78,9,3,5,3,3,15,4,0,0,43,3,10,13,11,11,34,32,8,0,114,3,3,9,10,16,37,65,39,5,187,6,4,8,16,27,35,57,19,7,179,3,7,11,15,19,21,35,3,0,112,0,6,4,5,14,17,12,4,0,75,0,8,22,11,14,23,16,3,0,94
5259,0,4,7,6,5,14,18,4,0,55,0,3,5,5,7,5,5,0,0,33,0,3,6,4,13,10,8,3,0,43,0,3,0,4,9,6,5,4,0,33,0,0,0,5,11,3,0,0,0,19,0,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,6,6,0,6,9,9,6,11,3,0,56,30,18,45,63,90,75,75,26,0,427,27,3,0,5,10,12,5,0,0,64,14,3,3,8,7,4,0,0,0,38,10,13,13,7,14,17,21,3,0,85,3,4,16,10,17,17,23,14,0,116,3,7,9,8,18,27,37,13,0,104,0,3,9,6,13,8,20,0,0,65,4,10,14,11,22,15,8,5,0,87,0,3,11,18,21,12,12,5,0,80
5260,0,8,3,8,13,21,26,14,9,109,3,9,15,13,15,13,20,9,3,100,0,10,7,13,20,6,3,3,0,66,0,4,7,12,16,8,0,0,0,48,0,3,3,11,7,8,3,3,0,34,0,0,0,0,8,0,0,0,0,13,0,0,3,5,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,5,3,0,0,7,4,3,11,9,3,3,12,7,3,52,44,44,73,95,132,134,125,73,24,741,40,3,5,7,6,17,3,0,0,83,28,7,3,3,9,8,0,6,0,62,5,10,10,13,19,34,28,19,4,151,6,11,12,28,29,45,86,38,8,258,6,9,9,9,24,33,55,25,11,185,3,15,19,17,35,23,32,18,5,174,0,16,18,25,33,18,15,15,0,136,0,12,15,17,31,29,7,0,0,115
5261,0,0,0,0,0,4,7,0,0,13,0,0,3,3,9,3,0,0,0,18,0,0,0,4,0,4,3,0,0,13,0,0,3,3,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,20,7,11,22,26,32,17,7,0,141,16,0,0,5,5,3,6,0,0,36,7,3,0,0,4,0,0,0,0,15,0,0,3,6,9,8,7,3,0,31,0,0,3,0,4,3,11,3,0,23,0,0,0,0,0,12,6,3,0,25,0,0,3,3,4,3,3,3,0,22,0,3,4,3,12,9,4,0,0,33,0,0,3,9,5,3,0,0,0,20
5262,0,0,0,0,3,4,7,0,0,18,0,3,5,3,4,3,0,0,0,15,0,0,3,0,7,0,0,0,0,14,0,0,4,0,4,3,0,0,0,16,0,0,4,0,3,3,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,13,9,3,27,14,42,34,13,5,0,143,4,0,0,3,3,8,3,0,0,25,8,0,0,0,0,3,0,0,0,16,0,0,9,3,3,3,0,3,0,20,0,0,3,0,6,4,4,4,0,28,0,0,0,3,3,3,9,0,0,24,0,4,3,3,4,6,0,0,0,25,0,4,4,3,7,7,0,0,0,27,0,3,13,10,11,9,0,0,0,42
5263,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,6,0,6,9,10,13,7,4,0,58,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,4,0,0,8,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,15
5264,0,4,9,11,11,12,21,18,18,103,0,6,5,3,10,19,12,9,0,60,0,5,8,8,12,13,8,5,0,54,0,3,5,7,5,8,0,0,0,25,0,4,4,4,5,9,3,0,0,25,0,0,7,0,0,9,0,0,0,15,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,3,3,0,0,9,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,7,0,5,5,3,6,8,6,0,54,17,27,61,57,77,115,93,56,28,535,13,0,7,3,12,16,3,0,0,50,5,3,3,3,3,3,4,0,0,26,3,3,7,6,12,13,14,5,5,85,0,0,11,10,14,31,51,24,3,138,4,7,12,9,16,26,44,30,20,168,3,18,9,7,12,24,28,13,5,115,3,11,18,15,13,24,17,7,0,104,0,3,10,15,14,22,13,0,0,80
5265,0,0,9,0,4,3,5,5,0,18,0,0,3,3,4,3,3,0,0,16,0,0,0,5,0,0,0,0,0,8,0,0,3,4,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,8,0,0,3,0,18,7,0,29,29,32,27,22,13,3,157,13,0,5,0,0,0,3,3,0,20,3,0,0,0,7,3,0,0,0,11,0,0,7,6,10,0,4,0,0,30,0,0,0,8,4,9,11,11,3,41,0,0,10,3,4,3,13,5,0,41,0,5,3,7,3,5,7,0,0,34,0,3,8,6,0,7,3,0,0,30,0,0,6,4,8,11,3,0,0,36
5266,0,0,3,3,6,0,0,8,0,28,3,0,5,5,8,3,5,3,3,33,0,0,0,5,6,3,3,0,0,18,0,0,3,3,3,3,4,0,0,20,0,0,4,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,3,17,18,9,38,35,36,23,28,24,11,222,12,0,3,7,3,3,0,0,0,34,8,0,3,3,0,5,0,0,0,18,0,3,5,0,0,0,10,7,0,25,0,0,3,0,0,7,4,8,3,30,0,3,6,3,12,3,5,14,3,57,3,0,10,12,8,6,7,3,3,54,0,6,5,5,6,4,5,8,0,45,3,3,14,7,17,8,12,0,0,64
5267,4,0,10,14,10,20,17,8,13,93,3,3,19,19,12,3,14,3,7,84,0,7,14,18,14,11,4,4,3,69,0,4,8,16,14,22,3,0,0,64,0,3,7,10,10,12,7,0,0,53,0,0,12,0,3,5,0,0,0,23,0,0,3,8,4,9,0,0,0,20,0,0,0,5,3,4,0,0,0,15,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,7,0,14,3,4,17,16,3,4,67,44,24,102,134,106,140,93,42,36,726,38,0,0,20,12,24,8,3,0,108,30,3,3,6,7,8,3,0,0,52,4,7,6,21,14,16,21,10,3,107,0,10,5,7,17,21,33,23,7,128,9,4,12,20,12,23,31,15,22,146,5,4,27,33,18,6,25,7,9,140,8,18,24,27,23,28,27,10,0,162,3,15,29,44,34,46,7,7,3,179
5268,3,6,16,11,20,22,32,20,15,147,4,16,26,19,27,21,18,13,4,154,8,17,41,43,25,25,23,4,3,184,0,7,24,22,42,13,10,3,0,126,0,5,8,17,17,12,6,3,3,62,0,0,6,7,14,10,5,0,0,40,0,0,6,5,10,9,5,0,0,25,0,0,0,0,3,0,3,0,0,13,0,0,0,3,3,0,0,0,0,8,0,0,3,4,3,4,0,0,0,12,12,5,22,10,24,13,24,18,34,158,116,76,212,185,228,186,185,111,81,1381,71,14,20,17,16,18,13,4,0,169,55,7,15,10,8,12,7,6,0,119,20,5,16,22,32,36,36,14,3,185,15,13,27,11,33,29,56,69,28,280,18,12,17,19,34,31,50,39,15,243,13,32,40,38,46,36,42,29,8,280,13,46,83,86,80,42,34,14,10,411,3,32,63,61,83,44,18,8,3,307
5269,0,0,3,0,3,0,0,0,0,8,0,3,4,0,4,3,0,0,0,13,0,0,0,3,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,5,3,7,19,16,20,7,8,0,92,8,0,0,0,11,3,0,3,0,24,0,0,0,0,0,7,0,0,0,6,3,0,0,3,4,5,5,0,0,25,0,0,3,0,0,4,3,9,0,19,0,0,3,3,0,3,3,0,0,15,3,3,8,3,6,9,3,0,0,27,0,5,3,8,6,3,0,0,0,28,0,0,0,4,3,3,0,0,0,17
5270,0,0,0,3,8,0,4,0,0,26,0,0,0,0,6,3,6,3,0,24,0,3,0,8,6,5,3,0,0,28,0,0,7,5,12,3,3,3,0,26,0,0,3,0,6,6,0,0,0,19,0,0,0,0,5,0,3,0,0,9,0,0,3,0,0,3,0,0,0,6,0,0,4,0,3,4,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,15,23,8,25,31,59,42,31,6,5,231,16,0,7,3,0,0,0,0,0,25,9,0,0,0,3,4,3,0,0,20,6,0,4,3,7,0,4,0,0,27,3,0,8,0,3,6,14,3,3,43,4,3,0,3,13,5,8,5,4,47,0,3,3,3,12,3,15,7,0,42,3,9,6,17,10,14,3,0,0,57,0,0,12,13,20,13,6,3,0,60
5271,11,16,42,41,40,33,71,61,37,356,6,31,56,67,60,62,42,33,8,363,9,37,62,73,63,39,30,14,3,323,0,23,49,58,50,37,21,12,8,244,0,11,30,37,39,36,15,5,3,184,0,0,23,25,32,16,11,3,4,109,0,0,12,17,17,18,4,0,0,72,0,0,5,9,15,10,5,0,0,44,0,0,3,8,3,22,0,3,0,43,0,0,3,5,4,5,5,5,0,19,22,15,21,20,27,35,33,28,38,238,182,173,420,473,461,448,379,239,128,2901,128,26,51,48,43,51,38,12,8,392,104,15,22,15,14,26,8,11,0,225,33,29,48,68,61,77,79,27,10,435,20,16,48,52,57,65,140,115,33,533,22,24,51,58,72,63,125,89,49,558,21,55,88,101,99,100,84,64,18,623,30,86,120,142,114,85,64,27,8,669,6,62,153,140,114,104,48,18,7,646
