_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5240,7,0,6,5,0,5,0,4,8,4,0,4,5,4,4,20,11,26,0,0,3,3,3,6,3,3,6,3,0,3,3,3,4,13,10,18,5,3,3,0,3,6,3,3,3,7,4,9,3,10,7,16,21,33,3,3,3,3,4,9,4,3,11,3,3,6,6,3,7,16,12,30,0,0,3,4,3,3,0,0,3,3,0,6,0,0,0,12,9,15,0,0,0,3,0,5,0,0,0,3,4,4,3,4,3,9,9,11,4,0,3,9,3,10,5,8,10,0,3,4,3,6,9,16,15,30,0,4,3,6,0,3,3,0,8,4,3,10,0,0,4,13,10,27,3,0,3,4,0,6,7,0,7,0,0,0,4,5,11,15,9,31,4,0,5,3,4,7,4,3,7,4,4,6,4,3,8,20,17,36,4,6,11,3,3,10,3,5,8,7,3,7,6,3,11,19,23,49,3,0
5241,14,21,38,8,14,17,14,24,39,18,17,33,13,13,30,71,83,151,21,15,38,21,16,31,13,14,30,16,13,34,15,21,33,85,86,173,20,18,43,11,17,35,17,21,33,12,14,30,20,12,28,79,91,169,15,20,39,21,20,41,7,16,22,11,17,27,10,5,19,65,77,146,15,11,26,11,26,37,14,13,27,16,11,23,11,11,22,67,66,139,13,15,33,12,19,31,15,3,16,12,5,17,10,14,28,66,63,126,11,19,26,12,19,35,15,21,43,16,14,33,21,7,33,79,83,164,22,14,33,8,14,18,15,10,23,9,15,24,18,19,31,67,65,135,23,12,31,14,15,25,11,10,29,17,13,30,13,17,24,78,67,143,18,23,41,24,19,43,21,24,43,21,25,38,15,13,27,93,99,195,19,22,38,23,21,49,29,21,43,16,13,28,20,13,35,109,90,195,27,18
5242,6,9,16,10,7,16,0,10,10,10,7,17,7,14,24,34,43,77,11,8,20,12,9,19,6,9,17,11,4,19,18,7,21,55,36,89,8,17,21,7,12,23,11,6,21,14,4,14,9,9,22,52,53,102,14,12,24,17,12,26,7,10,24,16,17,28,11,7,20,54,59,118,12,14,26,8,14,24,9,5,15,4,11,14,7,4,9,40,49,88,10,5,12,5,4,10,5,5,10,3,11,15,13,7,20,31,32,65,14,12,23,9,10,19,0,8,11,6,8,7,9,8,17,41,47,85,9,11,17,13,10,20,15,9,25,12,9,24,5,13,20,49,47,96,9,5,15,6,14,22,8,4,8,13,7,20,13,12,19,43,47,88,13,18,25,10,12,27,12,16,32,9,19,31,7,21,31,57,84,146,19,12,33,9,6,14,9,15,26,8,9,19,14,9,18,56,48,111,9,18
5243,3,3,7,3,0,3,0,4,5,3,3,10,4,0,5,23,12,31,0,3,9,9,3,12,0,0,0,7,10,14,5,7,13,20,26,38,0,3,10,0,3,7,4,4,10,6,13,16,4,9,11,19,29,47,4,4,17,0,6,10,5,8,13,11,0,14,4,5,6,30,32,55,8,3,12,9,7,9,0,4,4,3,4,12,3,4,8,25,21,48,3,3,4,0,0,3,3,3,10,3,3,6,3,3,3,17,13,30,0,7,7,9,4,11,3,6,10,7,6,11,3,4,8,19,24,44,5,3,5,5,3,11,8,0,8,4,3,9,4,3,14,20,16,33,3,8,10,0,3,3,4,4,3,9,4,9,12,11,22,20,24,48,0,9,8,6,6,14,6,4,13,5,7,14,9,4,15,30,37,65,5,10,20,5,10,16,5,8,13,7,10,20,10,4,14,35,45,76,8,6
5244,22,25,50,17,18,40,25,20,40,32,23,48,22,16,44,120,97,222,25,17,48,19,25,51,33,30,61,31,30,59,33,30,61,139,136,271,34,35,68,22,36,62,14,36,44,25,25,54,24,25,49,115,150,265,35,30,64,27,25,52,27,31,59,40,31,67,28,26,52,157,137,297,40,28,62,46,18,64,22,16,42,26,11,40,35,22,55,170,100,270,30,14,42,20,18,37,27,6,34,15,23,38,15,12,31,115,73,189,12,18,32,17,20,37,14,18,36,32,20,49,22,18,41,95,96,192,17,22,39,28,18,47,16,22,36,31,21,43,23,26,52,108,114,225,24,39,68,23,37,57,20,33,52,29,38,67,40,30,67,139,174,310,32,33,63,23,32,55,34,24,58,31,31,63,38,28,59,157,142,302,27,30,56,31,45,71,32,36,72,34,31,61,38,41,78,160,188,345,54,29
5245,9,10,19,13,13,33,21,3,22,12,14,28,12,13,21,67,49,122,18,15,40,21,17,33,19,16,35,24,19,45,21,21,44,95,96,194,21,17,33,11,13,24,28,13,40,18,16,34,23,29,54,97,94,188,22,19,41,20,15,35,20,23,45,15,17,34,12,18,29,92,95,190,22,9,32,19,9,29,13,3,18,11,8,18,14,15,26,75,43,119,7,8,18,6,6,9,9,8,19,13,8,29,4,10,19,44,46,88,17,7,25,8,11,23,9,21,31,10,12,28,3,12,15,52,66,117,6,6,17,10,20,29,16,13,25,11,22,29,8,25,32,57,76,134,13,13,33,15,13,32,21,21,39,21,21,49,19,28,49,93,105,193,17,18,39,16,21,40,24,25,49,22,26,45,19,9,32,98,101,204,23,20,50,24,20,44,17,19,39,23,14,34,14,25,45,103,102,209,31,26
5250,22,23,46,21,22,46,19,11,32,29,23,58,27,16,41,117,101,224,34,30,65,27,31,58,26,30,62,35,30,64,27,29,59,145,157,302,29,33,59,33,18,48,27,24,58,26,19,52,23,23,50,141,118,264,20,34,58,24,17,48,28,26,52,29,26,59,22,23,47,128,130,258,23,25,46,33,23,50,9,13,19,21,18,45,18,13,30,103,89,184,16,16,30,13,19,25,15,7,27,11,17,30,12,22,34,64,80,142,14,9,19,17,18,31,7,19,23,21,23,45,21,16,44,79,91,162,29,15,42,17,22,40,16,41,56,34,16,48,8,31,40,99,131,226,18,30,47,20,27,56,29,24,49,24,22,52,37,32,71,131,144,274,22,46,66,27,33,57,27,24,56,29,27,58,24,26,42,127,155,280,30,29,57,18,20,43,28,37,64,29,28,54,22,17,41,124,133,262,29,21
5251,92,77,170,102,104,206,108,100,210,109,91,203,91,101,194,504,472,979,109,102,208,105,86,184,114,112,226,106,111,214,97,101,199,535,505,1036,91,97,184,92,114,207,89,93,185,96,86,182,99,95,191,461,490,953,106,95,198,95,88,191,107,92,196,95,98,194,112,102,217,517,473,986,74,89,164,82,101,180,97,112,207,110,89,191,82,89,174,437,481,916,110,90,195,101,101,207,97,97,198,85,84,172,63,88,153,455,457,915,87,90,176,82,79,157,101,123,221,95,115,209,85,114,195,446,514,960,91,99,190,93,89,179,94,82,179,92,99,198,92,116,210,464,494,953,80,97,176,94,115,210,102,114,209,87,117,204,105,94,201,465,542,1004,83,99,179,105,102,214,109,103,211,95,120,215,83,92,177,472,516,995,86,98,179,73,91,167,79,109,185,91,82,169,78,96,170,404,470,872,82,91
5252,51,52,98,55,56,109,53,44,101,43,57,99,48,51,98,247,255,505,41,43,83,60,47,109,55,41,98,47,46,96,57,43,94,255,222,478,58,37,90,47,59,104,49,41,91,48,45,86,49,44,95,252,219,469,49,37,88,48,50,100,61,44,104,34,51,83,53,39,89,240,219,464,40,44,83,44,25,69,33,51,85,32,32,64,43,33,77,184,191,375,44,37,80,46,49,101,45,46,89,35,41,73,38,50,88,218,225,439,32,44,77,39,52,89,55,35,88,47,48,91,33,44,77,201,227,431,48,53,97,47,51,93,41,38,76,34,49,87,35,47,83,200,239,441,51,42,93,40,57,97,51,54,104,44,54,95,59,65,124,246,279,521,53,52,107,53,63,116,49,61,109,51,45,100,45,52,94,251,270,519,58,51,110,46,40,86,33,40,78,49,44,91,44,57,98,233,236,471,49,48
5253,89,108,196,104,107,215,108,117,225,106,114,220,97,105,204,498,556,1058,122,112,231,122,104,230,128,122,249,105,102,213,97,102,201,577,540,1118,99,108,207,113,101,218,109,105,213,100,83,184,92,108,201,508,504,1016,101,110,213,113,103,218,140,120,264,108,111,217,124,111,226,583,556,1137,98,121,216,123,112,232,157,122,281,127,144,275,155,150,313,660,650,1308,147,107,253,167,131,296,124,128,258,142,109,251,124,132,257,704,612,1314,147,102,251,121,116,240,124,107,230,111,102,208,128,81,210,627,512,1137,98,87,186,103,82,187,135,89,225,89,95,188,97,98,195,524,460,977,103,106,207,100,98,200,116,105,218,132,106,236,100,113,209,540,525,1068,124,126,248,138,130,269,113,147,263,132,111,240,120,116,234,625,629,1259,110,106,213,121,126,248,106,127,229,100,121,218,108,124,235,537,607,1142,124,107
5254,12,9,26,10,3,16,12,13,23,8,15,20,10,20,30,50,54,112,15,13,29,7,15,22,19,13,28,28,11,38,17,21,30,82,64,153,19,27,41,18,15,35,10,13,23,17,17,27,14,14,31,77,80,155,27,17,50,24,13,40,16,16,33,14,17,30,12,14,27,102,75,175,12,22,32,9,7,19,14,8,25,12,9,21,11,8,21,58,61,125,10,11,14,14,19,26,10,9,26,14,11,30,7,6,16,55,61,108,9,13,23,14,14,26,16,11,19,15,11,29,11,14,24,64,63,129,15,14,23,12,9,24,15,14,30,14,6,21,14,16,27,71,60,128,13,20,33,13,17,29,9,15,25,10,11,24,21,22,39,71,80,153,16,24,39,22,19,37,13,15,31,20,15,34,18,16,40,84,96,177,23,31,58,25,23,43,26,27,47,18,24,40,18,15,37,113,116,228,28,23
5255,47,33,79,66,44,105,44,58,104,49,46,100,36,63,99,243,245,490,57,54,114,65,52,120,66,67,133,60,53,118,65,64,128,319,292,603,53,65,118,66,61,124,68,54,122,65,70,133,68,66,130,310,312,623,51,72,125,58,55,116,66,63,133,60,54,113,50,52,100,293,293,585,54,42,94,41,49,90,42,39,82,38,41,82,48,40,83,220,207,426,40,40,78,44,45,86,42,42,80,39,40,74,32,49,84,191,215,408,40,52,90,40,48,86,46,45,97,33,45,80,37,40,81,201,232,437,33,63,98,46,49,90,46,34,78,45,57,104,40,48,84,208,240,453,50,53,111,69,39,104,50,68,119,46,87,130,64,89,151,272,336,606,68,85,152,78,87,165,68,55,126,59,47,108,57,63,120,329,338,673,40,59,104,55,64,124,57,66,121,81,75,157,64,63,129,300,328,630,77,70
5256,9,8,20,3,11,18,5,0,8,11,8,16,6,0,9,28,30,61,0,12,15,4,8,13,9,6,9,0,14,13,0,10,13,17,43,62,12,4,15,7,9,7,11,9,12,4,3,4,8,3,14,33,25,59,3,7,11,4,7,11,5,11,14,4,9,12,5,4,8,21,32,55,9,4,11,9,4,13,3,4,9,10,6,15,7,10,18,31,32,59,7,9,15,3,8,15,7,8,16,10,3,16,4,5,15,35,38,72,0,4,10,6,3,9,11,3,15,3,7,12,7,3,5,25,21,49,5,8,14,3,3,11,5,8,16,6,3,9,4,3,10,36,25,53,5,6,17,4,0,3,8,3,7,3,11,16,10,8,17,25,36,63,7,7,17,9,9,14,10,9,10,5,11,10,4,10,17,39,39,74,8,8,17,13,11,21,8,19,26,7,9,15,16,14,29,57,56,113,8,9
5259,9,4,12,5,3,10,6,4,9,9,9,16,3,5,10,26,26,53,11,0,18,8,0,9,6,4,13,9,3,11,9,3,16,46,16,64,4,5,11,9,3,11,9,12,21,7,8,17,7,6,16,39,36,77,5,5,14,7,5,11,7,7,17,8,6,13,9,6,11,34,30,66,4,3,4,5,5,13,9,4,9,5,3,12,4,0,8,25,18,45,8,4,15,9,3,11,3,3,13,12,3,9,9,0,8,42,18,54,8,3,13,6,7,12,4,3,13,0,13,19,3,5,7,30,31,57,7,12,14,9,9,12,5,0,8,3,5,8,3,3,12,24,25,55,4,7,8,6,7,14,3,8,5,5,5,6,7,5,15,23,37,56,10,3,8,10,7,13,9,7,13,3,10,13,6,13,13,34,31,64,11,6,18,11,11,24,4,13,20,20,9,34,12,9,21,65,57,114,7,8
5260,3,11,15,11,15,21,7,10,20,10,3,14,6,12,16,39,52,93,4,6,13,5,3,13,15,10,29,8,11,16,9,3,17,43,33,84,10,16,29,9,9,23,10,12,19,10,11,25,7,10,17,43,60,105,8,9,17,19,11,28,22,11,33,3,13,17,8,7,13,62,44,100,10,6,14,10,5,13,9,16,23,11,7,15,16,11,29,53,44,99,3,10,12,10,5,19,0,8,11,12,8,16,3,10,15,30,40,69,9,3,9,5,11,19,14,4,15,5,3,12,10,9,12,37,33,66,0,8,9,10,17,24,10,6,13,6,5,13,11,14,17,32,49,85,9,9,19,3,10,18,12,11,18,11,12,25,12,12,22,49,48,96,13,15,28,9,10,18,19,7,21,8,8,17,9,6,18,51,51,102,5,15,26,11,18,33,9,11,27,13,11,25,18,14,33,61,81,147,14,24
5261,4,4,10,0,0,0,0,0,3,3,0,3,6,3,9,16,5,19,4,7,8,4,0,4,4,0,7,3,3,8,3,3,8,13,10,24,0,3,3,0,4,5,8,0,6,10,4,9,5,3,6,19,12,28,4,6,6,3,3,4,0,4,4,3,3,4,0,3,3,9,20,27,0,3,3,0,0,0,0,0,4,4,0,6,0,3,3,7,7,11,0,0,3,3,3,5,0,0,0,0,0,0,0,0,7,3,13,13,3,0,5,0,0,4,3,0,3,0,0,0,7,0,7,12,3,14,3,0,6,0,0,7,5,3,6,0,3,3,4,4,8,9,15,22,3,4,4,4,0,4,3,0,3,3,0,4,0,4,6,10,11,25,0,4,7,3,0,4,5,8,11,5,6,8,4,0,5,15,15,35,3,3,5,7,3,4,4,0,10,4,0,9,3,0,4,18,11,32,9,3
5262,0,3,3,3,3,3,4,3,7,5,8,8,4,0,11,18,15,36,3,9,15,8,0,9,3,7,5,3,7,10,3,6,5,24,24,47,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,3,9,5,0,5,0,4,3,0,0,0,3,0,4,5,0,3,11,9,21,3,0,3,0,3,3,0,0,3,0,0,0,0,0,0,10,3,11,3,0,3,4,0,4,3,3,9,6,0,4,3,0,3,18,4,23,0,4,10,0,5,8,0,0,0,3,0,4,3,5,7,8,21,27,0,0,7,3,0,3,3,3,8,3,0,3,0,3,6,13,14,22,3,0,3,5,3,3,0,0,0,7,3,3,3,0,5,13,8,20,6,7,14,3,3,3,3,3,7,0,0,4,0,4,3,11,21,34,4,9,14,6,3,6,0,9,9,4,3,8,3,0,8,21,17,37,4,4
5263,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,6,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,3,3,0,0,0,0,0,0,3,3,6,7,5,13,0,3,3,0,0,0,5,0,5,3,0,3,3,0,3,11,4,14,3,0,5,0,0,4,0,0,0,0,0,3,0,0,3,10,4,11,0,4
5264,4,6,10,3,7,9,3,9,14,11,11,21,3,8,12,28,42,66,12,8,21,3,11,13,4,11,16,9,7,14,0,6,10,32,40,69,5,10,14,9,10,20,8,5,14,0,9,9,3,4,11,29,35,63,7,7,10,3,7,8,5,0,9,3,8,9,4,3,9,26,17,43,3,7,15,9,8,16,3,6,9,4,7,9,5,5,13,25,27,58,11,7,16,3,10,12,7,8,16,4,3,7,8,3,14,36,30,64,6,6,12,4,8,7,10,5,13,5,3,5,5,6,12,27,30,55,3,5,8,7,5,15,4,5,14,3,6,8,3,10,12,23,34,56,3,3,9,0,3,6,9,3,14,4,11,15,3,3,11,19,22,49,11,6,17,9,9,11,0,5,5,7,5,12,3,8,14,26,31,56,15,11,25,13,3,17,3,10,14,16,16,26,8,12,19,44,48,96,11,9
5265,0,0,0,3,0,9,0,3,3,0,3,3,9,0,9,12,5,20,4,3,6,0,3,6,7,6,8,0,8,7,0,5,6,12,19,39,3,0,3,6,3,11,3,4,11,3,0,6,3,4,5,23,11,37,3,0,5,3,3,5,0,5,6,0,0,0,0,0,4,16,7,22,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,0,4,5,0,3,3,3,10,3,0,5,6,4,10,12,8,27,5,3,11,3,0,4,3,3,4,3,0,3,0,3,7,11,12,31,10,0,11,3,3,5,0,0,0,0,0,0,5,0,5,17,10,18,3,0,3,4,5,5,0,10,7,6,3,10,0,5,7,15,23,30,5,0,5,6,0,5,6,0,6,0,0,3,0,0,0,19,6,21,9,8,12,3,4,8,0,7,7,3,4,4,9,0,9,17,19,42,3,4
5266,0,9,12,10,4,19,11,3,10,6,4,13,6,8,17,38,27,64,9,8,19,3,4,4,9,11,16,8,4,10,3,0,3,23,24,50,7,0,9,6,5,10,4,0,3,8,0,5,3,0,3,23,11,32,0,0,0,6,4,12,3,3,8,7,3,9,3,3,8,13,18,34,3,0,4,3,0,5,4,0,4,3,0,3,8,0,5,22,9,30,4,4,6,5,4,6,7,0,4,5,9,9,7,9,13,20,22,42,4,5,10,8,0,6,4,7,13,0,0,0,0,3,4,18,20,36,8,7,12,5,3,6,3,0,6,0,10,11,9,0,6,21,23,42,4,0,8,11,3,13,7,7,12,3,3,3,3,0,3,24,12,36,4,4,6,3,0,6,0,0,4,3,0,6,0,4,11,12,12,27,0,4,5,5,0,6,3,5,10,5,4,8,5,4,16,27,21,43,9,3
5267,3,13,11,5,11,22,6,9,17,10,11,23,18,7,21,41,54,99,14,12,34,18,15,29,20,21,38,11,18,33,19,16,36,82,87,162,13,21,32,14,15,32,18,10,32,11,18,30,7,19,30,77,84,157,16,6,22,8,19,24,13,13,27,18,3,24,11,9,17,68,44,116,8,9,18,12,5,18,3,5,7,18,7,18,13,7,20,52,24,79,15,13,24,7,7,21,9,9,23,6,4,14,7,10,15,48,38,89,7,15,22,6,9,14,8,15,24,12,8,19,15,17,33,50,56,112,15,8,25,18,17,35,14,10,24,13,8,22,10,20,25,68,65,135,18,15,34,18,14,34,12,14,24,12,11,25,14,13,32,75,66,142,12,16,24,10,13,27,13,13,25,22,6,20,16,13,23,71,55,128,10,10,20,18,8,31,16,6,23,17,14,25,8,8,22,62,48,111,11,12
5268,21,18,40,23,20,43,11,20,32,32,28,55,25,28,47,107,112,217,16,22,36,23,16,40,22,27,44,17,22,42,20,29,48,102,114,209,23,13,34,15,19,36,19,17,39,23,16,41,22,19,43,111,85,200,20,24,41,27,25,54,29,21,49,31,25,53,14,22,32,116,116,232,25,12,42,26,13,38,29,13,40,22,25,43,23,10,35,125,76,199,23,24,47,23,14,38,22,23,41,22,16,42,16,25,43,114,98,211,32,27,58,20,16,38,22,29,47,24,17,44,28,22,48,123,114,237,26,18,40,17,18,38,24,19,39,15,22,38,15,16,32,100,95,195,19,12,33,23,14,36,28,17,43,18,22,46,22,29,47,119,94,209,30,18,49,30,24,56,27,29,57,32,30,63,23,22,44,148,128,272,36,18,56,28,23,53,32,21,51,30,18,51,33,20,50,163,101,265,29,26
5269,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,9,0,3,3,0,0,3,3,0,4,3,4,6,0,0,0,6,8,19,3,0,3,3,0,9,3,0,3,0,0,0,3,0,9,16,7,22,3,0,4,0,3,3,3,0,3,3,0,3,3,0,3,11,5,15,0,0,3,3,0,3,0,0,0,0,3,5,0,0,0,5,3,13,4,0,4,3,0,3,0,0,0,0,0,3,0,0,0,9,0,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,6,7,0,3,3,3,3,3,0,0,0,3,0,0,0,0,0,3,7,9,0,0,3,0,3,3,0,0,0,3,0,4,5,3,9,7,14,14,4,4,4,0,3,3,3,0,8,5,0,4,0,3,4,15,9,27,3,3,7,0,0,7,0,3,4,6,0,4,3,0,3,15,7,26,3,0
5270,3,0,3,4,5,9,4,7,8,3,8,7,6,4,5,16,16,36,0,4,4,6,7,10,4,0,8,7,5,14,3,0,8,26,16,42,3,3,10,5,3,10,7,0,8,3,0,7,0,5,10,15,21,32,5,3,14,5,4,12,3,5,7,0,3,5,3,3,6,23,23,41,3,0,3,0,3,3,3,0,8,0,3,4,7,0,10,18,8,25,0,0,3,0,3,5,3,5,5,4,0,11,6,0,7,18,9,29,7,4,12,4,0,4,3,9,8,3,0,4,0,3,5,12,17,31,0,0,4,0,3,3,5,4,11,3,3,3,5,3,11,16,12,31,3,0,6,0,0,3,5,3,8,3,5,7,4,8,9,20,15,32,3,7,8,11,4,15,7,6,17,0,3,7,3,10,11,28,28,56,6,7,10,10,7,16,10,4,10,3,6,5,10,9,15,34,30,64,3,4
5271,37,39,80,46,43,90,39,38,79,54,37,90,49,56,104,227,216,439,61,58,124,51,51,99,67,46,110,60,36,98,50,55,108,292,242,540,55,57,111,50,37,87,57,44,93,39,46,85,44,41,87,241,226,465,34,45,84,60,32,94,40,33,70,46,36,75,48,37,81,225,182,399,48,29,73,40,20,68,48,35,79,46,34,84,40,52,94,222,173,392,47,33,76,33,42,82,37,39,79,41,39,78,59,40,101,219,200,415,47,37,84,37,44,85,57,53,107,56,42,91,50,56,107,242,224,471,58,52,113,47,42,95,50,44,98,52,42,94,47,52,101,254,240,491,55,37,93,50,48,100,56,60,118,47,44,94,52,44,92,256,236,495,66,47,111,51,54,102,51,54,102,48,36,86,56,41,100,270,230,498,36,40,79,53,38,82,53,49,104,59,57,114,58,41,98,257,222,484,59,45
5272,3,3,7,3,3,6,5,7,8,0,0,6,3,0,3,14,17,31,3,5,9,11,3,11,3,8,7,8,5,13,4,5,12,27,28,58,9,4,14,5,3,13,4,4,12,10,5,16,7,5,14,38,24,56,3,0,4,6,5,11,8,8,19,3,0,5,9,5,13,30,22,54,4,0,3,5,5,9,3,0,9,0,5,3,5,3,5,21,18,31,5,0,8,9,4,10,3,0,3,4,3,7,4,0,4,19,11,28,0,4,6,5,3,5,3,8,10,0,3,4,5,4,8,19,15,37,3,5,8,9,3,12,7,3,10,3,3,10,3,5,11,19,22,39,12,0,16,3,4,6,4,0,6,0,5,5,5,6,14,24,20,44,11,7,18,3,10,18,7,5,13,5,3,12,7,3,9,31,33,65,0,3,3,4,7,10,8,14,20,13,6,17,11,6,16,37,34,68,11,8
5273,0,3,0,0,0,0,4,3,3,0,0,0,0,0,0,9,5,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,7,12,0,0
5275,18,13,25,18,14,30,8,13,20,21,12,32,6,4,19,67,54,120,17,11,25,18,9,28,10,8,21,15,13,27,19,14,33,75,54,133,18,7,25,11,13,26,15,13,23,20,8,27,15,10,18,73,45,124,11,13,26,5,10,17,11,14,31,7,11,13,9,12,19,49,54,110,17,10,23,9,8,24,5,4,11,13,7,26,13,13,23,61,43,105,16,6,21,10,12,29,8,11,20,19,15,32,6,13,19,57,51,112,3,14,16,12,10,22,16,14,30,16,13,23,13,16,27,60,61,120,12,11,22,8,7,15,11,6,22,10,14,23,6,9,14,61,44,103,14,16,34,16,11,23,12,17,30,19,15,34,10,12,20,70,71,139,9,12,20,14,12,23,17,21,31,14,13,23,10,8,18,56,58,115,14,16,34,13,24,33,14,14,27,9,17,29,22,15,39,72,89,162,19,30
