POA_CODE_2016,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5081,325,113,92,68,40,61,40,18,7,764,119,82,30,25,28,31,30,11,3,352,45,107,56,50,49,73,54,51,15,499,28,73,51,41,51,72,99,108,52,570,12,45,40,48,46,69,119,109,98,595,10,42,68,39,54,60,83,61,42,450,3,37,98,52,57,81,80,48,26,496,3,52,108,61,66,118,77,42,19,543,0,34,138,83,99,95,83,30,21,598,0,15,104,78,96,83,60,19,11,467,0,8,83,104,102,120,39,25,5,488,0,3,68,76,90,67,41,7,4,354,3,3,85,152,171,115,57,23,7,613,0,4,25,129,199,143,59,35,22,618,42,36,85,78,69,70,61,48,25,514,13,17,17,9,17,16,14,3,0,103,605,663,1151,1094,1257,1267,993,640,357,8021
POA5082,342,177,196,116,77,108,45,20,5,1083,218,108,50,44,41,32,33,13,3,540,89,215,138,89,95,98,81,71,27,897,34,101,88,64,82,111,142,167,88,879,38,112,124,85,100,149,165,135,94,1008,7,128,178,108,113,129,118,65,43,890,12,101,200,140,140,138,90,38,10,862,10,103,277,185,172,151,69,22,12,996,3,72,301,222,207,176,81,17,8,1079,4,25,206,142,177,142,43,8,3,749,0,18,186,170,197,140,38,4,3,757,0,3,105,129,131,112,25,6,4,508,0,0,112,246,231,147,25,4,0,761,0,0,39,117,137,90,23,6,0,420,49,65,135,84,121,93,66,56,32,697,19,23,26,12,22,33,18,7,0,157,817,1249,2351,1958,2033,1848,1060,630,332,12281
POA5083,161,88,101,40,44,52,23,14,4,524,107,47,20,14,26,22,0,5,3,254,46,68,76,51,42,53,41,25,16,415,14,45,75,47,30,60,104,85,37,485,9,32,58,52,38,59,105,83,50,494,12,56,81,62,58,74,71,27,38,482,7,47,104,113,76,69,42,21,15,494,0,36,163,110,111,103,36,15,9,578,0,28,182,129,107,83,21,9,9,578,0,15,122,91,73,74,13,3,0,396,0,7,91,85,91,59,7,0,0,351,0,3,69,75,66,45,9,0,0,267,0,4,47,99,95,68,13,0,0,324,0,0,15,43,32,16,4,0,0,114,20,23,51,37,33,39,28,19,26,267,4,7,8,9,9,17,9,0,0,54,374,513,1255,1064,937,899,526,307,208,6080
POA5084,254,171,220,118,70,85,33,9,0,964,157,81,41,34,25,42,22,3,0,406,75,159,192,193,168,140,80,37,7,1056,20,72,127,96,129,127,162,116,46,892,9,75,141,118,119,127,154,90,90,929,4,66,165,140,107,86,36,35,17,655,9,65,197,146,113,76,29,10,4,646,4,56,211,156,116,72,20,12,10,650,0,33,162,114,83,55,21,5,0,477,0,12,109,67,62,34,3,0,4,290,0,5,58,50,46,29,7,3,0,197,0,0,34,45,34,16,3,0,0,123,0,0,27,38,28,8,0,0,0,101,0,0,12,16,15,10,4,0,0,55,66,56,137,136,102,81,55,48,18,710,5,14,42,10,10,32,19,3,0,133,598,871,1863,1475,1224,1023,650,373,210,8288
POA5085,520,231,353,189,126,158,64,23,19,1687,232,111,80,70,44,61,20,18,4,628,97,179,217,172,156,167,108,74,36,1206,40,96,179,142,150,174,298,197,103,1384,33,85,214,188,163,162,234,205,145,1415,10,133,275,202,141,134,130,68,54,1146,13,133,393,239,158,127,95,41,26,1229,5,121,508,302,207,141,71,27,21,1396,3,72,501,341,215,165,41,8,9,1361,0,21,353,248,150,100,25,3,4,904,0,17,282,245,135,69,9,0,0,760,0,3,176,178,92,61,10,3,3,518,0,0,123,185,113,54,8,0,0,483,0,0,37,67,59,20,6,0,3,190,79,183,490,398,255,153,130,113,89,1892,11,20,27,19,29,85,51,6,0,246,1037,1417,4198,3190,2187,1829,1295,783,519,16454
POA5086,450,189,228,126,100,157,75,18,0,1333,216,105,74,56,30,61,36,13,4,587,83,184,189,152,151,162,110,70,24,1122,25,85,136,128,170,190,330,221,88,1370,29,91,173,137,147,168,234,166,113,1262,26,75,223,174,151,117,124,68,39,990,7,94,294,202,166,130,79,35,17,1025,3,93,336,296,180,161,64,17,16,1173,0,49,357,282,263,160,46,17,3,1185,0,18,250,203,160,101,22,4,3,765,0,3,176,202,120,76,18,0,4,602,0,0,97,115,99,61,10,0,0,380,0,0,93,141,118,55,5,4,3,414,3,4,24,47,27,19,11,3,0,132,51,37,145,126,110,109,99,77,39,794,15,17,18,10,25,72,31,0,4,193,908,1058,2805,2391,2019,1804,1286,713,341,13327
POA5087,257,171,227,95,65,86,55,18,4,975,127,57,61,29,32,33,20,3,0,362,60,120,147,120,85,95,81,77,22,811,16,77,114,72,97,133,184,177,55,932,16,46,113,85,94,115,166,124,72,826,9,72,172,124,127,98,104,76,31,815,7,66,207,132,104,103,54,39,14,717,3,60,270,191,151,93,39,19,10,826,0,33,275,200,149,95,37,14,3,813,0,10,246,146,90,52,12,0,0,555,0,3,148,138,86,63,12,4,0,459,0,0,80,101,52,39,11,4,0,291,0,0,69,106,54,49,6,0,0,288,0,0,14,27,32,11,10,5,0,94,42,28,89,82,62,64,68,92,77,605,12,17,25,3,16,40,28,10,0,159,548,759,2262,1638,1288,1180,896,676,287,9525
POA5088,67,32,32,22,24,21,4,4,3,209,37,18,16,14,11,16,8,0,4,118,18,35,29,37,29,39,29,17,3,229,3,10,33,25,39,42,89,58,13,313,6,15,49,38,41,43,53,48,14,296,3,25,51,43,37,36,37,19,0,241,3,24,50,42,48,33,16,11,6,236,0,21,69,59,57,37,21,6,0,272,0,8,75,64,49,51,9,3,0,259,0,3,50,39,14,18,0,0,0,132,0,0,27,27,13,9,3,0,0,85,0,0,22,15,15,12,0,0,0,66,0,0,12,6,8,0,0,0,0,37,0,0,0,3,8,0,0,0,0,9,6,8,30,22,24,25,18,22,9,165,5,0,0,0,3,11,7,0,0,28,151,207,534,460,423,383,293,194,48,2690
POA5089,198,35,42,31,51,69,30,12,3,467,120,30,14,26,17,30,34,9,0,283,49,67,34,39,55,42,72,24,3,386,24,31,30,36,30,38,151,59,15,411,12,24,28,35,53,54,129,53,23,400,7,46,48,54,61,57,75,34,5,383,3,34,56,53,95,60,62,21,6,394,3,37,106,78,102,83,52,25,0,472,0,24,118,100,128,114,57,10,3,559,0,6,89,67,87,71,25,4,0,351,0,0,59,64,83,64,18,0,0,303,0,0,30,68,63,55,18,0,0,246,0,0,41,86,103,62,15,4,0,310,0,0,10,28,42,14,9,0,0,107,22,18,31,28,29,21,14,19,11,183,4,0,3,7,3,9,3,0,0,27,439,353,739,809,1004,844,760,266,69,5283
POA5090,180,24,55,40,44,80,24,8,3,461,103,37,21,22,18,39,27,13,0,280,46,47,62,31,43,83,66,70,22,464,20,33,43,46,45,61,227,242,281,997,5,37,49,45,67,63,183,180,104,740,11,41,61,67,71,67,132,94,57,609,9,40,111,82,76,83,66,42,25,531,0,40,120,111,114,93,44,30,21,573,0,26,150,135,114,94,47,14,16,594,0,3,77,90,71,61,21,7,3,339,0,0,60,67,65,32,13,3,0,235,0,5,31,52,47,35,5,0,0,169,0,0,23,37,42,29,7,0,0,144,0,0,0,5,11,5,0,0,3,27,19,18,26,26,40,25,53,71,120,400,5,0,3,0,8,9,6,0,0,33,401,358,904,858,878,856,915,773,656,6589
POA5091,228,30,38,30,57,74,37,8,0,496,125,36,23,22,33,28,30,6,0,300,49,44,47,39,32,72,71,37,10,398,20,20,24,38,49,45,167,95,19,476,14,49,42,49,53,59,151,88,22,531,11,44,77,79,75,62,132,61,13,551,0,54,77,99,84,64,83,40,10,503,0,41,111,115,128,99,73,32,3,602,0,31,124,110,139,95,60,16,3,573,0,15,104,92,92,61,23,8,0,396,0,4,66,104,98,52,20,0,0,340,0,0,52,59,62,44,13,3,0,239,0,0,26,71,79,59,9,3,0,245,0,0,0,23,29,17,3,5,0,79,34,11,42,53,48,33,66,33,12,334,11,0,0,0,0,0,0,3,0,19,500,375,850,982,1038,856,940,442,102,6079
POA5092,465,151,174,131,122,187,73,16,13,1328,233,88,72,55,52,94,71,24,10,704,117,165,156,122,119,169,181,69,17,1114,42,76,127,119,93,159,392,283,57,1343,31,92,146,146,128,174,324,228,80,1344,37,146,204,170,160,199,191,101,34,1245,11,115,257,234,230,194,146,75,32,1296,6,103,363,289,288,217,102,24,7,1407,0,75,333,344,313,240,80,21,11,1424,0,29,223,217,178,144,39,4,4,846,0,8,162,182,150,116,18,7,0,647,0,3,47,112,93,75,14,0,0,339,0,6,64,133,102,100,17,0,0,420,0,0,12,17,31,14,4,0,3,86,56,42,126,100,95,83,100,96,47,747,20,26,18,6,19,58,21,0,0,159,1026,1128,2482,2391,2160,2232,1776,939,313,14436
POA5093,284,46,85,65,64,66,46,16,0,676,136,54,42,19,25,28,29,8,0,347,50,99,99,83,81,98,110,55,10,692,19,43,43,57,85,106,301,145,37,828,16,42,84,72,77,71,220,134,45,762,7,52,114,108,83,83,156,49,18,659,7,65,122,139,114,72,79,18,4,612,5,45,157,157,149,88,68,16,6,690,0,37,179,166,146,110,41,12,3,697,0,3,96,107,88,51,18,0,0,372,0,4,69,86,69,44,12,3,0,282,0,3,21,58,39,33,0,0,0,157,0,3,30,44,36,21,5,0,0,141,0,0,0,4,10,3,3,0,0,20,33,15,51,44,40,45,74,56,29,378,3,0,4,0,7,10,3,3,0,37,560,512,1203,1220,1123,923,1155,505,149,7352
POA5094,40,13,10,11,12,6,7,0,0,94,18,11,3,0,0,3,3,0,0,41,9,16,14,6,13,6,5,8,3,88,8,8,7,3,12,20,29,7,3,92,3,3,5,3,15,10,22,14,0,74,3,8,13,14,10,5,19,11,0,80,0,5,18,11,18,7,6,8,4,72,0,3,11,21,14,10,3,0,0,70,0,4,13,19,11,3,0,0,0,54,0,0,4,5,3,5,3,0,0,18,0,0,6,10,4,0,0,0,0,17,0,0,3,3,4,0,0,0,0,12,0,0,3,3,0,3,0,0,0,12,3,0,0,0,0,0,0,0,0,3,15,4,15,3,7,13,11,0,0,72,0,3,0,0,0,3,0,0,0,5,92,68,132,117,118,98,113,57,11,817
POA5095,595,330,370,196,161,210,72,20,4,1961,267,130,88,77,46,61,34,9,3,720,146,241,216,182,171,156,99,54,4,1267,49,143,177,127,139,187,266,181,38,1318,36,102,207,123,132,161,213,168,96,1231,35,168,303,222,182,143,117,61,26,1254,17,193,423,272,194,149,86,31,10,1376,4,186,454,332,288,170,71,12,4,1524,3,123,500,370,308,186,36,4,0,1546,0,74,300,267,187,117,26,0,0,978,0,24,279,280,188,117,12,0,0,902,0,5,148,167,126,78,8,0,0,539,0,4,116,257,187,91,12,0,0,669,0,4,39,70,84,32,10,3,0,250,84,72,271,153,148,106,76,44,21,969,25,39,49,39,49,80,43,3,0,326,1265,1845,3943,3132,2600,2057,1181,580,217,16818
POA5096,379,62,121,100,92,126,49,11,4,941,214,83,49,51,41,52,41,9,0,534,90,136,147,123,109,166,114,63,21,981,39,83,84,96,106,148,303,207,43,1110,19,72,100,110,135,127,181,160,74,974,24,101,170,150,154,140,128,58,20,959,12,113,192,176,173,168,75,33,7,941,4,104,254,182,241,198,48,8,7,1056,3,54,268,237,206,186,45,7,0,1010,0,24,142,151,148,72,24,0,0,562,0,9,93,120,113,60,13,6,0,409,0,3,44,54,71,33,5,0,0,219,0,4,34,72,97,50,5,3,0,270,0,0,7,15,23,12,6,3,0,69,61,46,100,80,93,87,57,67,19,606,0,3,10,3,10,8,6,0,0,42,848,894,1825,1740,1816,1633,1100,632,192,10673
POA5097,355,51,85,74,65,149,55,5,6,856,195,70,34,52,34,55,42,20,0,510,92,107,84,88,86,113,113,51,14,747,36,63,66,83,92,137,316,229,160,1183,24,72,95,95,88,135,265,216,75,1071,8,89,149,117,131,125,178,88,34,920,13,73,143,172,145,130,109,44,29,854,5,93,272,210,219,188,92,30,22,1131,0,55,265,237,238,196,78,16,6,1092,0,34,199,166,195,139,34,3,3,777,0,6,128,141,141,113,20,4,0,565,0,3,61,85,94,66,6,0,0,318,0,3,37,99,89,70,15,0,3,318,0,0,7,10,31,22,7,6,4,83,48,23,54,69,70,74,60,54,44,503,5,5,0,3,6,21,19,3,0,63,788,754,1690,1704,1727,1749,1413,774,404,10995
POA5098,328,85,112,81,82,108,40,34,44,917,146,63,37,36,47,50,43,7,5,442,73,81,148,112,101,116,167,72,11,879,28,61,76,84,104,140,473,212,56,1226,14,64,87,96,109,119,304,191,126,1107,16,73,140,136,129,107,174,65,34,865,11,92,184,165,164,104,90,41,12,863,4,71,196,253,191,116,54,18,3,909,0,39,178,232,186,131,35,16,5,818,0,5,116,141,105,85,19,3,0,476,0,7,87,111,85,54,4,0,0,348,0,3,36,87,48,31,12,0,0,223,0,4,23,82,50,29,5,0,0,195,0,0,3,16,17,6,0,0,0,44,43,38,61,82,69,77,105,63,44,582,4,8,9,3,9,40,21,0,0,97,664,693,1508,1729,1493,1317,1552,718,344,10011
POA5106,5,12,10,0,0,0,0,0,4,32,3,18,38,0,0,0,0,0,0,55,0,4,4,0,0,0,0,0,0,15,0,3,3,0,0,0,0,3,5,16,0,4,3,0,0,0,3,3,6,15,0,0,6,0,0,0,0,4,0,14,0,3,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,11,10,28,58,25,16,34,0,0,0,0,0,0,84,36,59,106,3,5,10,22,26,47,313
POA5107,542,175,225,164,184,175,69,26,3,1560,252,114,75,54,59,51,33,13,3,661,112,165,235,188,207,233,157,62,23,1389,49,87,143,153,182,267,429,222,44,1579,36,116,193,139,173,171,237,183,81,1330,24,143,236,207,218,159,130,55,11,1179,6,123,304,254,222,165,74,40,9,1204,3,106,359,330,287,199,61,13,3,1361,3,48,312,273,278,165,35,11,3,1126,0,25,193,160,141,76,19,0,0,608,0,9,89,113,72,51,6,3,0,334,0,0,48,54,46,32,3,3,0,194,0,3,38,37,45,19,4,0,0,151,4,0,10,12,9,10,3,3,0,48,98,54,131,97,137,95,82,64,22,780,5,5,14,11,20,49,31,3,3,138,1139,1174,2591,2245,2294,1917,1367,694,210,13636
POA5108,1232,308,438,316,320,371,101,31,3,3115,597,265,152,134,148,139,64,31,11,1549,322,531,672,587,565,559,268,153,39,3705,98,207,433,381,508,643,819,500,120,3711,92,257,449,336,453,469,639,405,151,3242,59,377,591,482,428,340,277,116,46,2715,21,381,822,585,587,320,160,73,26,2978,19,274,914,713,665,472,125,16,12,3207,3,146,692,561,601,458,75,22,7,2562,0,53,339,334,279,194,41,3,4,1252,0,14,156,174,208,128,23,3,3,704,3,3,78,106,108,70,15,0,0,387,0,3,47,81,92,60,5,3,0,302,0,4,15,23,17,19,9,3,0,103,201,195,414,311,328,250,234,186,116,2236,10,10,27,10,27,43,18,5,0,151,2666,3046,6246,5137,5330,4538,2863,1552,528,31910
POA5109,560,102,147,142,139,207,81,21,6,1409,323,107,66,62,68,95,50,14,3,790,157,206,243,215,199,237,180,94,24,1573,48,119,151,180,215,236,574,339,107,1972,60,129,181,155,196,252,390,289,106,1756,23,158,228,221,204,187,209,117,48,1394,20,172,330,254,273,217,122,90,13,1494,14,151,411,360,380,264,102,36,13,1735,8,81,350,330,368,256,75,30,6,1505,0,20,166,210,202,159,23,3,3,791,0,10,124,160,145,137,9,0,3,589,0,4,62,76,107,68,18,0,0,343,0,3,35,85,101,66,8,3,0,294,3,0,8,12,23,20,6,3,0,76,97,60,162,119,123,139,119,101,54,969,10,3,13,7,15,16,4,3,0,62,1325,1331,2670,2596,2775,2555,1973,1131,392,16751
POA5110,250,61,83,83,78,90,25,16,12,707,103,54,33,26,26,29,22,11,4,317,58,82,105,94,114,106,74,44,0,680,20,40,90,65,72,124,188,108,32,734,13,51,79,76,78,81,117,65,20,564,21,63,132,110,95,81,43,19,0,560,6,82,166,137,111,78,39,20,0,641,0,64,228,159,132,79,14,10,5,708,0,31,182,171,134,75,13,3,0,611,0,21,103,88,72,44,6,0,0,334,0,8,66,48,46,27,3,0,0,197,0,0,25,37,19,17,0,0,0,108,0,3,16,27,28,16,0,0,0,95,0,3,3,9,9,7,0,0,0,29,60,54,82,97,88,74,52,59,29,594,0,6,10,3,0,9,3,0,0,31,532,625,1400,1230,1105,948,606,356,103,6893
POA5111,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,0,0,0,17,12,35,15,0,0,0,0,0,0,63,12,45,30,3,0,0,0,0,0,87,0,24,28,6,0,0,0,0,0,61,0,3,7,6,6,0,0,0,0,28,0,0,4,4,3,0,0,0,0,15,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,5,7,3,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,4,36,116,92,29,10,7,4,0,0,303
POA5112,520,86,153,121,113,141,37,17,5,1189,287,129,85,67,56,77,46,15,8,756,172,272,359,315,306,277,146,75,30,1950,61,108,195,218,273,303,445,363,117,2082,49,138,207,205,249,268,373,362,216,2053,30,151,239,187,216,193,138,104,56,1318,11,152,292,233,259,145,79,48,18,1245,7,116,281,233,299,194,58,34,17,1225,0,56,244,203,250,213,48,23,10,1034,3,17,131,114,124,85,16,3,4,492,0,11,57,77,80,79,8,3,0,317,0,3,21,59,59,31,3,0,0,182,0,0,16,46,59,40,4,0,0,166,8,4,13,18,20,13,5,3,0,80,155,141,251,227,248,209,198,224,112,1765,7,7,16,7,5,0,4,3,0,51,1316,1375,2547,2316,2626,2247,1610,1277,600,15901
POA5113,527,98,119,86,151,104,27,12,3,1124,201,95,76,49,51,57,27,16,3,570,179,307,408,289,294,298,150,98,28,2048,41,110,281,223,335,327,391,268,64,2046,30,164,252,204,262,297,348,275,152,1986,32,180,345,218,211,172,117,86,37,1389,16,150,382,230,186,160,68,59,12,1259,15,118,312,247,214,150,36,14,3,1106,0,41,197,147,158,118,35,12,5,715,0,20,88,48,80,45,12,3,0,292,0,7,37,32,36,30,3,0,0,132,0,3,24,11,9,17,3,0,0,75,0,0,3,10,15,12,0,0,0,45,0,0,13,13,11,6,9,0,3,66,169,169,301,218,234,195,165,155,48,1647,0,0,10,0,3,3,3,3,0,25,1221,1464,2837,2028,2246,1989,1393,1001,355,14531
POA5114,1099,238,292,219,241,253,66,8,9,2423,503,168,129,99,91,93,48,9,7,1149,260,361,460,294,288,306,186,85,24,2253,118,232,309,246,284,340,527,298,124,2472,90,250,320,265,326,298,369,162,62,2141,68,333,534,369,340,283,179,78,22,2207,45,371,643,429,435,255,103,55,21,2359,14,278,759,576,570,341,84,18,10,2651,10,176,695,544,574,382,58,11,10,2452,3,65,421,344,340,179,33,0,0,1387,0,25,259,219,251,136,18,5,0,915,0,3,112,154,186,83,13,0,0,544,0,5,78,145,168,99,13,3,0,508,3,3,20,34,55,34,0,10,0,159,189,154,338,213,240,179,148,109,84,1657,4,10,18,3,12,16,10,3,0,83,2417,2660,5387,4155,4378,3276,1858,859,360,25351
POA5115,255,61,88,62,60,65,18,3,0,609,122,58,28,29,13,23,3,3,0,292,80,117,130,107,109,91,54,33,3,726,33,69,116,71,80,88,134,65,9,663,31,69,133,88,88,61,69,28,9,580,32,118,230,118,82,52,38,8,4,686,11,166,306,127,89,55,14,6,0,789,10,113,325,169,145,87,13,3,0,871,4,80,327,158,125,69,14,3,0,773,0,30,181,88,63,40,9,0,3,413,0,12,104,73,37,26,5,0,0,267,0,3,49,42,32,12,4,0,0,139,0,0,26,19,21,22,0,0,0,82,0,7,5,3,3,9,3,0,0,29,62,56,142,84,66,61,41,7,5,521,0,0,3,8,3,3,0,0,0,15,643,960,2197,1234,1018,770,422,166,35,7446
POA5116,297,49,57,34,52,72,24,11,9,597,130,37,31,26,29,44,27,8,0,331,60,96,98,67,64,100,91,52,14,634,27,44,69,47,55,97,227,206,45,813,29,51,68,68,75,95,158,130,47,722,23,79,103,90,102,96,97,71,25,683,12,88,142,84,107,107,56,43,16,643,8,66,150,134,134,74,37,15,4,630,3,48,185,122,161,117,23,12,11,682,0,13,103,100,86,85,10,3,0,402,0,4,75,57,64,53,11,0,0,269,0,6,40,66,51,37,9,0,0,196,0,0,33,63,61,23,6,0,0,198,0,0,10,13,10,10,0,4,5,50,53,29,78,70,56,66,74,69,59,543,0,7,8,0,3,8,0,0,0,28,646,610,1238,1041,1108,1066,856,617,225,7418
POA5117,103,19,16,17,31,21,3,0,0,203,53,13,10,11,10,16,7,3,0,125,17,22,16,12,18,17,21,8,0,131,12,3,15,12,17,15,45,31,4,167,14,19,10,21,18,9,34,24,4,154,4,27,18,31,40,26,18,7,10,184,6,22,27,30,51,19,14,6,0,179,0,28,39,41,43,32,17,0,3,201,0,15,32,71,77,39,5,0,0,243,0,0,27,54,49,24,4,0,0,163,0,0,18,34,38,19,0,0,0,105,0,0,22,31,22,9,0,0,0,86,0,0,11,37,32,5,3,0,0,85,0,0,3,5,7,0,0,0,0,13,9,6,16,20,15,9,16,8,4,105,0,0,0,0,0,0,0,0,0,0,226,172,282,431,475,255,184,96,24,2158
POA5118,523,85,85,92,122,176,54,16,7,1151,306,86,55,57,77,82,68,21,8,765,126,162,126,122,137,176,160,83,27,1121,57,93,99,117,159,189,431,269,117,1525,50,104,116,132,193,204,283,237,125,1445,53,148,163,174,194,190,182,116,62,1269,16,135,205,192,210,184,113,78,25,1157,10,137,252,213,310,248,106,39,23,1329,3,85,235,264,339,275,81,21,8,1316,0,25,189,185,253,149,33,12,0,856,0,10,120,168,216,143,34,3,4,699,0,3,75,128,160,104,14,3,0,480,0,3,67,150,200,123,12,0,0,551,3,0,21,28,49,44,9,5,0,163,104,59,82,124,174,150,119,108,57,973,10,3,3,0,3,3,4,0,3,32,1254,1130,1888,2144,2783,2445,1702,1013,471,14831
POA5120,42,23,19,20,16,21,11,0,0,162,15,10,6,3,3,8,5,3,0,59,8,17,14,21,20,24,14,7,0,121,5,10,17,16,25,36,42,26,11,187,3,8,20,15,21,35,37,19,6,158,0,6,19,21,19,16,15,3,0,103,4,7,19,38,28,26,14,5,0,134,0,11,40,29,36,23,15,0,0,151,0,8,35,30,31,23,0,3,0,140,0,4,17,21,8,8,3,0,0,66,0,0,16,17,4,8,0,0,0,43,0,0,7,10,8,8,0,0,0,38,0,0,4,16,8,4,0,0,0,31,0,0,0,7,10,0,0,0,0,19,6,8,23,24,24,30,12,12,3,142,0,0,3,0,3,0,0,0,0,4,93,118,244,279,273,285,168,87,18,1561
