POA_CODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
POA5115,0,10,294,304,21,111,266,394,369,259,321,947,288,103,169,556,208,65,169,446,190,28,106,325,123,7,45,173,62,0,12,79,5,0,5,10,1276,586,1384,3247,0,17,264,285,56,166,270,496,428,244,398,1072,267,85,210,560,229,64,203,501,192,34,149,375,107,3,100,212,38,3,41,77,3,0,14,15,1315,620,1656,3590,0,31,559,588,78,278,532,893,798,499,721,2018,556,186,380,1124,435,136,372,944,383,65,254,704,233,8,144,381,96,5,54,156,8,0,23,32,2588,1208,3043,6833
POA5116,0,5,310,320,10,61,187,264,177,146,189,513,257,77,142,474,288,46,137,469,319,29,132,479,245,14,75,340,191,8,56,255,48,0,28,72,1532,387,1264,3184,0,12,269,281,24,80,199,302,255,144,213,617,248,71,185,501,303,48,234,589,299,31,180,510,269,17,164,447,148,3,155,311,17,0,77,92,1569,408,1672,3648,0,18,580,598,37,146,385,568,435,296,403,1129,509,146,324,982,595,91,366,1054,618,61,317,995,510,31,239,782,342,10,213,563,65,0,102,165,3099,798,2933,6837
POA5117,0,0,109,109,0,3,89,91,67,21,42,130,151,28,19,189,186,22,27,242,111,17,18,147,61,4,13,81,40,0,10,49,9,0,4,9,610,91,332,1039,0,0,103,103,5,5,60,73,79,24,30,130,181,29,11,226,190,30,11,231,85,5,19,104,72,7,27,100,22,0,19,36,3,0,10,9,630,95,286,1015,0,0,215,215,5,6,145,161,146,41,72,260,332,51,33,417,369,54,43,468,188,25,35,251,133,6,38,178,56,4,28,85,5,0,15,22,1240,194,619,2052
POA5118,0,7,609,612,17,70,433,519,314,186,345,845,545,138,239,922,797,137,295,1227,715,85,301,1099,553,42,153,748,272,8,113,394,78,0,55,130,3291,672,2537,6497,0,9,540,548,19,104,383,509,409,199,289,899,648,158,277,1082,834,126,384,1347,709,83,346,1135,488,29,277,789,223,4,269,492,40,0,155,201,3370,708,2909,6986,0,18,1144,1159,36,177,815,1027,729,380,629,1741,1191,291,513,2000,1632,259,676,2573,1424,166,646,2236,1037,69,429,1538,493,10,380,887,120,0,206,326,6660,1373,5454,13485
POA5120,0,0,36,36,0,4,54,60,46,13,44,109,79,16,46,134,70,17,40,127,91,6,49,146,60,3,28,83,33,0,9,44,8,0,3,10,377,50,312,746,0,0,45,45,5,4,41,51,71,16,31,110,70,16,25,112,86,9,20,119,86,3,21,108,48,3,16,72,19,0,20,35,3,0,3,5,385,55,231,668,0,0,81,81,5,6,94,112,116,26,76,219,147,31,71,249,155,24,64,238,176,8,71,255,108,3,44,155,49,0,34,81,9,0,13,14,759,106,544,1412
POA5121,0,0,31,36,3,18,43,65,25,29,43,93,46,7,28,79,48,17,26,94,66,10,33,109,77,6,6,91,45,0,14,56,7,3,3,9,319,85,230,632,0,0,40,37,3,21,49,68,42,25,35,99,36,11,15,58,57,15,22,89,72,6,30,109,65,3,30,99,36,3,43,79,4,0,11,13,315,80,264,657,0,3,72,71,6,31,90,132,66,46,76,194,78,14,39,136,104,29,45,185,139,13,61,217,136,7,41,191,82,3,52,144,12,3,11,24,636,159,493,1293
POA5125,0,0,701,703,13,41,535,593,325,174,357,857,783,128,188,1101,1045,131,244,1415,852,84,185,1115,563,16,80,661,258,5,61,329,46,0,11,56,3875,585,2365,6824,0,0,659,660,15,71,440,525,472,176,341,983,901,134,297,1333,1066,119,414,1602,799,66,331,1190,518,23,291,828,180,5,204,380,23,0,59,85,3976,589,3026,7591,0,0,1356,1361,26,113,975,1113,797,350,697,1840,1690,261,487,2434,2113,249,659,3017,1646,145,517,2306,1081,43,367,1491,430,14,265,709,70,0,66,139,7851,1172,5388,14412
POA5126,0,0,223,221,3,32,184,213,153,117,156,420,280,59,128,466,268,53,113,429,300,29,76,401,280,15,51,346,103,0,28,137,16,0,13,25,1406,305,956,2670,0,3,172,179,9,38,142,181,210,111,111,432,291,72,100,464,278,50,126,461,295,24,124,449,254,11,89,356,68,6,69,140,13,0,22,32,1415,311,962,2691,0,3,396,399,9,66,320,396,365,228,263,857,576,134,227,930,549,103,239,889,602,52,195,845,535,27,145,702,171,11,101,277,24,0,28,59,2826,613,1919,5355
POA5127,0,0,257,257,4,18,216,236,135,79,185,392,262,61,93,418,369,52,100,514,414,40,97,556,273,14,48,339,86,3,22,118,23,0,11,33,1575,266,1026,2870,0,0,287,286,11,30,190,234,175,72,173,423,281,65,115,458,428,54,198,674,390,36,169,600,235,8,119,360,68,4,75,144,8,0,46,54,1590,272,1374,3235,0,3,543,550,19,51,405,472,307,149,359,812,541,128,208,874,790,108,292,1192,811,74,271,1156,508,22,166,696,154,10,98,258,33,0,60,93,3169,539,2398,6104
POA5131,0,0,33,33,0,0,33,33,9,4,13,26,32,5,7,39,61,10,12,80,66,9,10,87,45,0,5,52,19,0,8,21,0,0,0,0,234,29,114,373,0,0,30,30,0,0,25,24,12,4,14,31,43,8,9,58,69,13,9,89,60,3,6,66,46,0,11,62,11,0,9,19,0,0,0,3,242,26,112,371,0,0,65,65,0,0,55,60,17,9,26,51,79,8,17,102,134,17,18,168,124,11,19,150,93,0,17,110,29,0,13,37,0,0,6,4,474,49,220,749
POA5132,0,0,21,21,0,0,10,10,7,0,9,11,14,4,3,22,25,3,4,31,16,6,3,23,28,0,3,29,7,0,0,8,0,0,0,0,100,13,53,160,0,0,10,10,0,0,4,4,4,0,4,10,21,3,3,28,27,5,0,38,20,0,7,23,24,0,5,29,3,0,0,4,0,0,3,3,100,11,30,148,0,0,22,22,0,0,18,18,13,3,13,22,38,8,4,50,56,10,6,63,40,4,10,51,54,0,8,65,6,0,0,12,0,0,3,3,208,24,80,312
POA5133,0,0,15,15,3,0,4,13,3,0,6,9,11,4,3,18,17,7,3,30,21,7,0,30,17,0,3,16,9,0,0,9,0,0,0,3,84,20,36,134,0,0,17,17,3,4,6,9,4,3,0,6,18,3,4,19,21,6,6,31,19,3,0,31,19,0,7,21,0,0,5,7,0,0,3,3,89,17,48,153,0,0,25,25,7,9,12,25,4,3,6,20,30,5,5,40,43,13,12,64,43,10,4,61,31,0,8,41,10,0,5,12,0,0,4,6,169,35,81,286
POA5134,0,0,12,12,0,0,9,9,4,0,3,7,9,9,3,20,20,3,5,31,22,10,3,31,14,4,0,23,14,0,3,12,4,0,0,6,85,22,45,154,0,0,13,13,0,0,6,6,3,3,0,12,21,4,8,29,18,8,11,33,23,3,3,31,11,4,4,24,14,0,0,12,0,0,0,0,85,20,45,158,0,0,27,27,0,0,12,12,8,3,5,19,31,13,12,52,36,7,16,63,42,8,11,59,31,7,4,43,24,0,9,28,4,0,3,5,172,41,92,307
POA5136,0,0,19,19,0,0,6,6,5,0,10,15,12,4,8,24,34,8,5,53,17,0,6,26,26,0,0,25,5,0,3,9,3,0,0,4,101,11,66,178,0,0,18,18,0,0,10,14,8,9,4,16,18,5,0,27,33,5,7,45,28,0,5,37,15,0,6,25,4,0,3,7,0,0,0,0,107,15,62,180,0,0,38,38,0,0,20,17,11,8,9,31,35,11,6,52,66,12,16,90,48,3,16,64,39,0,11,54,10,0,6,16,3,0,0,4,212,32,121,361
POA5137,0,0,20,20,0,0,22,22,7,0,14,22,10,11,0,28,24,3,7,38,32,9,4,46,30,6,6,40,9,0,4,10,4,0,0,4,117,29,75,219,0,0,20,20,0,0,19,19,12,5,13,23,16,6,8,26,29,6,4,37,32,3,3,48,30,0,3,32,9,0,0,7,0,0,6,6,125,25,69,212,0,0,37,37,0,0,38,38,15,9,18,43,29,17,11,48,55,14,10,72,73,13,14,91,55,4,6,71,11,0,6,18,4,0,6,6,243,51,144,431
POA5138,0,0,10,10,0,0,8,8,3,5,4,6,8,0,3,14,20,0,4,26,18,0,6,26,11,0,0,14,4,0,3,13,0,0,0,0,73,7,45,119,0,0,13,13,0,0,3,3,3,4,8,7,16,0,0,15,15,3,3,20,21,0,7,24,16,0,0,14,3,0,0,3,0,0,0,0,66,7,30,103,0,0,17,17,0,0,13,13,6,7,9,17,27,3,5,29,37,7,5,52,34,3,11,48,24,0,0,27,7,0,4,12,3,0,0,3,138,13,71,226
POA5139,0,0,10,10,0,0,5,5,4,0,4,14,5,0,3,5,7,3,8,19,10,0,3,16,6,0,3,10,3,0,0,3,0,0,0,0,35,15,27,81,0,0,6,6,0,0,0,0,3,3,0,10,8,0,0,10,13,3,3,13,9,3,4,20,3,0,3,9,0,0,0,0,0,0,0,0,43,14,28,81,0,0,14,14,0,0,4,4,13,6,4,24,12,3,3,20,15,6,8,35,19,9,11,38,12,0,11,22,4,0,4,9,0,0,0,0,77,30,54,161
POA5140,0,0,22,22,0,0,0,0,12,7,0,13,24,8,8,32,26,3,10,38,15,6,4,18,20,0,6,27,3,0,0,3,0,0,0,0,86,15,55,155,0,0,9,9,0,0,10,10,11,6,4,21,30,3,0,42,23,3,3,26,15,0,7,20,10,0,3,14,0,0,0,3,0,0,0,0,91,15,42,149,0,0,35,35,0,0,10,10,21,6,7,35,53,14,7,73,40,9,13,65,29,3,10,43,34,0,11,42,3,0,0,3,0,0,0,0,181,37,91,311
POA5141,0,0,26,26,0,0,13,13,6,3,18,21,25,8,11,39,40,3,9,48,37,6,7,60,26,0,3,32,7,0,4,12,0,0,3,7,145,21,91,257,0,0,27,27,0,0,15,15,9,3,15,27,35,4,3,44,37,4,3,49,43,10,8,53,21,4,0,31,7,0,3,6,0,0,3,3,148,28,77,245,0,0,50,50,0,0,24,24,15,5,30,49,59,18,10,87,75,10,9,92,82,17,19,115,48,3,11,60,10,0,6,14,0,0,3,6,291,45,164,499
POA5142,0,0,17,17,0,0,10,17,8,6,10,30,20,3,3,27,30,9,0,39,24,4,8,45,24,0,0,23,6,0,0,8,4,0,3,7,112,31,55,197,0,0,8,8,0,4,12,17,14,8,3,25,21,10,4,40,24,5,10,35,29,8,10,44,15,3,5,22,8,0,11,21,0,0,3,7,110,30,77,211,0,0,21,21,0,4,28,33,23,14,12,54,43,12,10,64,50,15,7,73,54,15,18,84,35,3,4,47,14,0,16,27,4,0,4,11,218,61,126,408
POA5144,0,0,10,10,0,3,13,18,0,3,0,9,12,0,3,18,18,3,8,28,34,5,11,52,20,3,5,29,5,0,0,5,0,0,0,0,90,18,56,170,0,0,14,14,0,3,9,12,6,0,4,8,18,7,3,18,24,0,0,28,32,8,6,46,18,3,5,22,3,0,3,8,3,0,0,3,94,21,48,156,0,0,23,23,0,3,24,24,8,6,11,18,24,10,4,42,40,8,11,59,65,15,14,94,36,8,10,52,10,0,3,14,3,0,0,3,181,43,103,325
POA5150,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,3,0,0,6,0,0,0,5,0,0,0,0,15,0,11,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,3,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,15,0,6,21,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,7,9,0,0,9,10,0,3,10,7,0,0,8,0,0,0,5,0,0,0,0,29,3,17,41
POA5151,0,0,11,11,0,0,8,12,9,0,10,12,7,0,0,13,23,0,3,36,17,3,7,30,18,0,3,20,4,0,0,5,0,0,0,0,80,9,49,139,0,0,11,11,0,0,3,5,8,3,5,14,14,0,0,13,25,4,3,32,14,0,5,28,11,0,0,18,3,0,3,5,0,0,4,4,79,10,42,128,0,0,28,28,0,0,18,19,18,3,10,27,24,3,0,26,50,8,7,63,31,6,19,52,34,0,3,38,9,0,7,12,0,0,3,8,160,20,94,268
POA5152,0,0,184,183,0,6,127,134,66,30,67,161,236,33,45,322,317,63,61,443,285,33,64,392,260,29,63,358,114,4,22,139,23,0,16,42,1306,210,659,2167,0,0,143,150,0,7,102,105,103,41,53,196,299,50,52,409,322,57,87,462,290,37,98,422,238,23,95,358,75,3,63,143,11,0,53,64,1348,213,747,2303,0,4,325,334,0,12,227,244,161,72,123,352,538,85,101,724,639,119,143,904,578,72,158,812,504,54,161,711,188,7,84,279,36,0,76,112,2652,418,1406,4477
POA5153,0,0,242,242,0,12,142,145,91,51,95,238,209,47,50,310,338,74,85,494,339,67,87,494,220,32,68,320,65,0,16,82,16,0,18,32,1279,284,796,2355,0,0,212,213,0,5,129,136,123,52,58,234,268,65,49,376,364,91,88,542,337,52,96,486,176,24,76,275,46,0,45,88,10,0,25,31,1319,295,779,2389,0,0,449,455,0,18,270,285,208,106,152,473,481,113,98,689,704,161,174,1035,681,121,180,980,393,59,138,595,111,3,64,172,20,0,40,60,2600,579,1570,4745
POA5154,0,0,103,105,0,0,75,73,17,9,48,74,134,22,20,175,181,19,30,228,181,30,27,234,182,9,16,206,56,4,11,68,9,0,4,11,760,99,331,1179,0,0,111,110,0,0,51,58,35,15,24,71,175,29,22,226,179,28,35,244,196,28,39,266,152,8,57,214,29,0,18,46,3,0,21,26,766,102,381,1254,0,3,218,214,0,0,128,128,55,22,66,141,308,50,41,400,357,49,65,474,374,62,69,503,333,21,71,420,82,7,26,113,11,0,22,37,1523,199,707,2434
POA5155,0,0,98,98,0,4,66,68,70,40,56,174,171,44,53,272,152,30,75,252,150,27,59,244,116,12,33,159,29,0,17,45,11,0,4,16,699,158,475,1329,0,0,105,108,4,9,64,74,90,49,55,192,198,44,48,288,169,46,71,281,144,27,90,264,98,8,63,167,24,3,42,62,4,0,20,23,721,179,555,1458,0,0,203,206,4,10,131,144,166,86,113,364,372,90,108,558,314,69,140,527,293,60,154,506,209,12,102,326,52,7,57,108,15,0,22,39,1424,330,1028,2782
POA5156,0,0,32,32,0,0,21,26,17,9,15,36,36,8,12,52,40,13,14,74,47,7,18,75,48,4,12,64,11,0,3,11,0,0,0,6,198,42,136,375,0,0,26,26,0,3,18,27,20,7,6,31,47,11,12,72,45,14,12,66,53,10,20,74,27,0,3,34,7,0,3,13,0,0,3,6,202,40,99,349,0,0,56,56,0,4,42,52,34,12,20,69,84,17,21,123,90,23,27,137,95,15,38,153,75,5,15,99,17,0,5,28,4,0,3,8,401,83,235,720
POA5157,0,0,81,81,0,0,71,67,19,10,45,71,96,22,25,151,159,37,39,229,168,32,39,243,147,5,29,183,38,7,14,53,8,0,0,11,637,112,339,1091,0,0,94,94,5,3,61,67,31,12,27,68,113,25,19,162,174,32,35,241,183,27,34,250,123,5,33,163,24,0,21,51,3,0,7,14,653,103,346,1102,0,0,179,179,4,3,131,139,49,21,74,140,212,52,46,311,329,66,73,471,357,64,69,487,276,6,63,347,60,4,32,101,8,0,16,24,1295,219,688,2195
POA5158,0,6,747,751,5,52,640,690,545,308,548,1402,1085,206,310,1601,1199,170,253,1624,1243,104,242,1589,766,44,127,934,247,9,69,322,62,0,38,99,5152,887,2968,9008,0,3,764,770,26,87,546,661,757,330,426,1511,1197,217,341,1749,1213,160,391,1764,1248,101,425,1773,584,30,297,912,183,3,166,353,33,0,94,125,5236,921,3447,9612,0,7,1512,1521,30,136,1183,1347,1304,629,972,2912,2283,416,650,3347,2414,332,641,3386,2495,206,667,3360,1347,75,424,1842,427,14,231,676,92,0,128,220,10390,1811,6414,18617
POA5159,0,3,1067,1071,22,72,866,956,608,344,683,1638,1255,284,357,1899,1510,225,370,2108,1671,155,303,2127,1233,53,217,1510,444,16,96,559,130,0,61,195,6870,1152,4029,12060,0,9,1074,1086,31,102,689,822,828,389,523,1745,1424,273,403,2094,1616,240,478,2325,1688,120,521,2329,1030,57,426,1512,337,7,336,683,64,0,189,250,7018,1188,4640,12842,0,6,2150,2160,48,172,1553,1777,1435,729,1214,3379,2676,553,762,3994,3124,466,842,4432,3360,279,826,4458,2267,111,651,3025,781,23,432,1235,193,3,253,444,13887,2342,8674,24904
POA5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,12,0,5,10
POA5161,0,0,271,270,12,33,244,291,252,179,304,737,327,79,194,598,296,63,195,559,371,27,136,540,356,21,81,457,160,3,46,214,48,0,33,82,1819,422,1508,3752,0,5,265,272,14,64,188,268,326,176,207,712,331,85,192,604,339,63,209,612,376,25,229,633,298,22,207,527,128,0,144,273,27,0,109,136,1842,445,1752,4027,0,6,536,543,29,96,435,555,578,364,509,1446,656,168,384,1210,641,125,405,1170,751,59,361,1170,654,41,291,987,285,3,190,483,77,3,140,218,3659,862,3260,7777
POA5162,0,8,1043,1054,32,155,822,1004,636,523,919,2085,1007,300,630,1941,1159,242,627,2023,1170,150,495,1817,1084,76,338,1493,529,19,155,699,111,4,60,171,5725,1469,5100,12288,0,24,962,983,59,232,693,984,848,524,739,2110,1071,301,722,2094,1264,217,786,2270,1138,143,768,2056,1021,68,703,1794,363,11,454,832,63,0,218,286,5826,1531,6042,13405,0,31,2004,2037,90,389,1516,1992,1481,1048,1664,4193,2078,599,1356,4028,2424,456,1410,4289,2309,302,1262,3874,2104,136,1045,3288,891,31,609,1526,171,5,280,464,11550,3001,11145,25692
POA5163,3,4,384,390,9,55,345,409,232,177,408,820,359,137,291,789,440,104,278,815,527,63,212,809,471,21,153,638,180,6,61,250,29,0,21,49,2250,579,2140,4968,0,13,383,393,23,81,273,378,300,218,353,865,382,117,317,821,487,94,341,922,541,60,347,938,417,18,272,704,112,7,94,211,21,0,52,76,2281,604,2424,5303,3,16,764,783,33,143,612,793,535,397,754,1681,740,257,609,1609,920,199,616,1738,1069,121,555,1746,884,41,419,1345,293,15,158,460,53,0,69,124,4531,1178,4567,10275
POA5164,0,0,135,139,11,15,123,149,62,76,139,275,98,50,141,296,92,37,154,276,109,13,110,232,165,18,69,247,66,3,54,119,14,0,8,24,613,214,933,1763,0,5,153,157,14,28,95,137,87,83,142,312,104,37,126,272,93,40,137,268,126,18,144,290,148,16,133,288,41,4,87,127,6,0,46,54,623,228,1056,1909,0,5,286,292,20,43,223,284,150,160,286,590,206,89,273,567,186,73,287,549,232,31,255,520,312,31,197,542,103,9,135,245,19,0,59,79,1236,441,1994,3670
POA5165,0,0,143,143,15,35,137,181,68,85,147,305,97,52,127,274,129,41,156,325,130,15,118,266,129,8,78,217,97,3,38,136,40,0,20,64,703,237,970,1911,0,6,117,125,14,50,114,183,101,93,129,315,101,54,109,261,127,26,137,292,136,20,117,272,133,9,87,226,83,8,99,187,20,0,44,62,718,264,954,1933,0,6,261,263,31,85,254,368,170,170,273,622,199,107,237,535,256,70,297,618,262,36,236,538,260,18,169,445,177,9,141,326,65,0,63,130,1417,500,1926,3847
POA5166,0,0,41,41,0,5,36,51,19,32,60,107,32,23,54,107,40,14,68,122,54,16,49,123,78,3,36,115,36,0,14,46,3,0,6,9,259,101,368,723,0,0,41,41,3,20,41,59,22,32,49,107,36,13,40,81,40,20,42,108,61,11,46,113,81,4,42,129,21,0,31,54,0,0,5,10,259,99,339,697,0,0,84,84,5,24,76,109,33,66,106,217,65,37,93,188,78,33,115,223,112,28,98,236,165,4,76,250,56,0,43,100,5,0,12,20,518,197,704,1421
POA5167,0,3,155,160,3,12,124,143,71,71,131,276,181,66,93,343,196,57,113,366,197,33,89,317,190,6,65,258,90,3,37,132,17,0,17,32,954,248,829,2030,0,3,141,143,7,24,108,137,109,76,100,291,194,69,88,358,193,64,100,359,218,27,129,378,185,6,100,288,64,0,67,127,7,0,38,51,983,275,881,2138,0,3,302,305,3,39,237,283,189,149,235,565,376,140,183,703,389,122,215,726,420,61,218,694,378,11,160,547,151,6,104,262,26,0,57,83,1931,528,1710,4168
POA5168,0,0,143,143,3,32,138,170,110,88,165,365,152,59,103,311,162,45,108,317,180,35,79,296,157,7,53,222,56,0,18,77,16,0,7,19,831,269,814,1913,0,4,125,131,8,36,118,167,145,99,120,360,161,53,109,317,177,48,118,338,181,32,146,364,131,4,118,251,42,4,62,102,12,0,18,32,850,286,933,2066,0,4,267,270,16,64,249,329,253,185,280,722,306,107,211,626,336,93,230,657,362,69,222,663,283,14,171,477,95,3,80,185,27,0,24,51,1681,551,1750,3983
POA5169,0,3,510,518,21,88,366,481,410,307,382,1105,578,214,207,999,541,120,239,890,519,79,168,763,445,21,114,580,219,8,59,283,77,0,35,113,2809,842,2088,5737,0,11,432,444,44,149,326,524,521,304,358,1182,598,196,339,1128,572,125,354,1058,516,68,315,900,390,18,269,677,162,11,158,330,47,0,103,152,2850,877,2657,6385,0,11,945,958,69,243,696,1001,932,612,744,2284,1174,401,549,2125,1108,242,592,1944,1034,147,484,1663,838,36,385,1256,376,14,220,610,126,0,141,270,5661,1719,4748,12121
POA5170,0,0,30,30,0,3,21,21,20,20,25,59,36,16,21,68,42,14,21,75,47,8,25,82,32,3,18,46,14,0,6,26,6,0,3,8,186,67,156,410,0,0,29,29,0,3,23,26,20,21,18,60,44,12,12,70,48,22,34,101,38,7,31,78,21,0,10,39,16,0,12,28,3,0,6,13,192,68,188,447,0,0,57,57,0,7,41,49,41,35,45,120,83,26,36,143,83,36,47,171,86,21,56,161,56,6,24,87,29,0,23,49,6,0,11,19,382,135,343,856
POA5171,0,0,193,193,0,6,114,123,70,28,71,170,209,49,63,324,277,35,71,388,254,35,70,360,263,7,56,333,137,8,32,178,32,0,22,55,1256,177,689,2118,0,0,161,156,0,13,91,103,101,45,50,190,241,41,56,344,320,44,85,448,242,27,102,369,263,15,79,356,102,4,92,198,14,0,79,97,1284,191,787,2264,0,0,351,354,0,20,204,221,166,76,122,359,455,95,114,660,598,83,154,842,498,62,166,732,526,25,134,690,238,14,122,373,46,0,104,149,2540,368,1475,4385
POA5172,0,3,136,133,0,8,89,91,31,23,60,113,144,51,35,223,192,42,49,280,195,32,47,272,145,15,32,187,72,3,22,97,14,0,9,28,789,172,472,1436,0,3,122,128,0,7,68,78,48,28,37,117,167,59,37,265,189,46,59,293,204,28,62,293,126,12,58,198,44,0,50,98,9,0,22,34,804,188,508,1494,0,4,260,260,3,11,157,169,78,51,96,225,308,115,73,492,381,82,104,572,402,60,113,571,277,26,90,389,116,5,72,196,22,0,32,58,1591,364,981,2935
POA5173,0,11,370,379,9,58,227,295,268,170,252,686,379,139,170,683,364,128,249,741,316,69,181,560,286,31,114,430,178,3,46,230,34,3,24,60,1834,604,1633,4068,0,14,354,365,25,71,202,296,326,202,256,782,438,152,271,866,344,117,298,760,321,59,253,634,297,26,206,532,119,5,119,238,13,0,48,66,1884,654,2012,4550,0,26,719,748,36,126,427,594,595,373,504,1476,812,293,442,1546,709,243,549,1504,642,126,433,1197,584,58,322,959,294,12,167,469,50,7,74,131,3715,1259,3640,8618
POA5174,0,0,97,99,0,10,64,78,50,53,47,146,85,31,41,163,102,46,81,226,100,31,35,168,83,10,33,128,32,0,15,43,4,0,4,11,445,185,424,1054,0,0,91,88,3,19,40,57,63,60,55,182,93,31,45,169,115,44,52,206,90,26,65,185,68,5,31,109,17,0,17,34,3,0,12,11,454,187,401,1044,0,3,187,190,3,24,104,137,115,111,102,330,177,64,88,332,211,89,135,433,191,56,100,352,153,24,69,237,43,0,32,77,10,0,11,20,899,366,830,2100
POA5201,0,0,65,65,0,4,35,45,33,26,34,91,56,24,17,94,88,21,32,140,105,19,25,149,56,10,17,82,16,3,7,34,4,0,4,9,361,106,241,709,0,0,56,56,3,12,32,53,40,30,32,106,69,22,30,117,107,26,33,162,92,14,40,138,56,4,17,79,5,0,14,16,3,0,9,11,371,101,254,735,0,0,119,119,7,16,71,92,70,54,69,195,122,41,49,209,195,46,64,303,192,35,62,294,114,17,30,160,25,3,21,49,7,0,9,17,735,208,502,1444
